Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2011/6/30 21:00,3.873,15.61,14.77,16.32,16.63,15.38,11.81,31.73,11.62,6.19339207,21.99927007
2011/6/30 22:00,3.3065,14.5,13.92,15.19,15.76,15.07,11.99,31.7,11.49,0.173127753,15.83978102
2011/6/30 23:00,2.7325,13.7,12.99,14.36,15.07,14.76,12.11,31.57,11.39,-2.731277533,11.13905109
2011/7/1 0:00,1.439,12.72,11.55,13.29,14.37,14.39,12.18,31.48,11.29,-6.276651982,7.547810219
2011/7/1 1:00,0.8366,12.01,10.92,12.47,13.71,13.99,12.19,31.38,11.26,-9.386343612,4.301459854
2011/7/1 2:00,0.4513,11.53,10.85,11.92,13.15,13.64,12.18,31.32,11.19,-10.97621145,1.566423358
2011/7/1 3:00,0.47392,11.1,10.36,11.43,12.73,13.32,12.21,31.29,11.09,-11.57488987,-0.32810219
2011/7/1 4:00,0.7846,10.9,9.93,11.09,12.33,13,12.17,31.22,11.03,-11.84449339,-1.755109489
2011/7/1 5:00,0.87165,10.73,10.04,10.89,12,12.7,12.1,31.19,10.99,-11.5,-2.893065693
2011/7/1 6:00,-0.17848,10.35,9.48,10.54,11.72,12.44,12.03,31.19,10.96,-11.26651982,-3.564233577
2011/7/1 7:00,0.04018,10.16,9.49,10.25,11.42,12.19,11.96,31.12,10.89,-11.84449339,-4.275912409
2011/7/1 8:00,1.1362,10.26,10.17,10.24,11.19,11.98,11.87,31.09,10.83,-11.06696035,-4.90620438
2011/7/1 9:00,4.7852,11.11,12.25,10.84,11.14,11.77,11.8,31.12,10.79,-6.686343612,-4.896350365
2011/7/1 10:00,7.4842,13.01,15.36,12.52,11.58,11.68,11.68,31.18,10.73,2.652422907,-3.297445255
2011/7/1 11:00,15.018,15.26,20.44,14.59,12.4,11.84,11.64,31.24,10.72,13.55770925,0.141605839
2011/7/1 12:00,13.106,16.47,19.75,16.68,13.65,12.19,11.57,31.3,10.69,27.83788546,5.595985401
2011/7/1 13:00,4.911,15.32,16.14,16.16,14.34,12.68,11.57,31.14,10.62,25.49647577,10.92372263
2011/7/1 14:00,12.909,17.67,20.87,17.29,14.31,12.98,11.56,31.24,10.59,20.17356828,11.83065693
2011/7/1 15:00,-6.1502,11.37,6.07,12.85,14.67,13.3,11.6,32.86,11.09,13.92422907,14.28686131
2011/7/1 16:00,2.8107,13.08,12.77,13.71,12.95,13.08,11.61,33.69,12.75,-0.011894273,7.877372263
2011/7/1 17:00,13.157,14.3,17,14.33,13.14,12.84,11.68,33.33,13.21,5.983259912,5.106569343
2011/7/1 18:00,8.372,16.28,16.04,16.47,14.24,12.97,11.68,33.13,13.11,21.79779736,7.398175182
2011/7/1 19:00,3.9445,14.04,13.3,14.53,14.33,13.28,11.68,32.93,12.95,10.93568282,11.1
2011/7/1 20:00,3.7768,13.46,12.71,13.69,13.88,13.36,11.69,32.97,12.95,2.247577093,9.219343066
2011/7/1 21:00,1.2779,12.39,11.14,12.76,13.45,13.24,11.8,32.84,12.75,-2.033480176,6.589416058
2011/7/1 22:00,0.37377,11.29,10.1,11.71,12.84,13.02,11.82,32.67,12.58,-7.837004405,3.731751825
2011/7/1 23:00,1.0246,10.87,10.2,11.16,12.27,12.74,11.8,32.51,12.45,-10.61982379,0.83540146
2011/7/2 0:00,1.4201,10.65,10.21,10.87,11.91,12.44,11.77,32.48,12.29,-10.11894273,-1.102919708
2011/7/2 1:00,0.98876,10.53,9.94,10.75,11.66,12.22,11.77,32.48,12.19,-9.037444934,-2.26350365
2011/7/2 2:00,0.45216,10.14,9.4,10.37,11.4,12.04,11.73,32.58,12.26,-9.727753304,-2.927737226
2011/7/2 3:00,0.57321,10.02,9.49,10.18,11.16,11.84,11.68,32.51,12.26,-9.981938326,-3.709489051
2011/7/2 4:00,-2.2965,8.67,7.62,9.22,10.89,11.67,11.63,33.44,12.75,-11.56387665,-4.348905109
2011/7/2 5:00,-1.3564,8.71,8.02,8.95,10.38,11.37,11.55,33.25,12.95,-15.02202643,-6.063138686
2011/7/2 6:00,-1.1255,8.82,8.34,8.93,10.13,11.11,11.46,33.02,12.89,-13.65022026,-7.274817518
2011/7/2 7:00,-1.5177,8.66,8.04,8.82,9.97,10.89,11.37,32.82,12.76,-12.71189427,-7.539416058
2011/7/2 8:00,-0.79403,8.58,8.09,8.66,9.79,10.71,11.28,32.72,12.66,-12.69118943,-7.543065693
2011/7/2 9:00,0.73613,9.09,9.05,9,9.73,10.56,11.2,32.62,12.49,-10.17753304,-7.554014599
2011/7/2 10:00,2.4583,9.72,10,9.49,9.87,10.49,11.12,32.59,12.39,-6.613656388,-6.795255474
2011/7/2 11:00,8.5708,12.34,14.92,11.64,10.29,10.46,11.02,32.65,12.22,3.229515419,-5.136861314
2011/7/2 12:00,14.039,14.4,20.33,14.23,11.46,10.76,10.97,32.71,12.15,18.08898678,-0.46459854
2011/7/2 13:00,5.0402,14.77,15.64,15.32,12.78,11.24,10.92,32.6,12.05,29.33348018,6.206934307
2011/7/2 14:00,12.534,16.43,20.86,16.48,13.38,11.75,10.93,32.7,12.02,27.92422907,10.45437956
2011/7/2 15:00,13.695,17.62,21.07,17.71,14.39,12.27,10.95,32.63,11.88,34.30837004,14.16313869
2011/7/2 16:00,18.274,18.57,22.96,18.42,15.1,12.8,11.01,32.63,11.78,34.58017621,17.60729927
2011/7/2 17:00,10.528,17.88,19.45,18.61,15.93,13.33,11.09,32.49,11.75,37.34977974,20.6040146
2011/7/2 18:00,9.9849,16.53,17.3,17.13,15.71,13.72,11.21,32.36,11.65,24.06035242,21.13613139
2011/7/2 19:00,11.249,17.06,16.88,17.09,15.61,13.89,11.33,32.3,11.62,20.74405286,18.77262774
2011/7/2 20:00,4.4898,15.08,14.05,15.53,15.37,13.99,11.47,32.1,11.48,12.84889868,17.38649635
2011/7/2 21:00,0.69444,12.23,10.7,13.26,14.6,13.89,11.6,32.96,11.68,1.645814978,13.89014599
2011/7/2 22:00,0.8273,11.79,10.59,12.08,13.5,13.63,11.69,32.87,12.25,-10.33171806,8.195620438
2011/7/2 23:00,0.85456,11.35,10.38,11.61,12.82,13.2,11.77,32.87,12.29,-10.69471366,3.286131387
2011/7/3 0:00,0.90829,11.08,10.18,11.28,12.35,12.83,11.77,32.71,12.29,-10.39823789,0.67810219
2011/7/3 1:00,-0.00742,10.56,9.31,10.78,11.96,12.54,11.74,32.58,12.19,-10.95682819,-0.964233577
2011/7/3 2:00,0.58769,10.3,9.72,10.46,11.6,12.27,11.73,32.48,12.16,-11.55682819,-2.358394161
2011/7/3 3:00,-0.35869,10.19,9.54,10.31,11.33,12.01,11.69,32.48,12.06,-10.68898678,-3.430291971
2011/7/3 4:00,-0.4047,9.66,8.73,9.84,11.05,11.78,11.63,32.38,11.96,-11.31938326,-4.000729927
2011/7/3 5:00,-1.087,9.33,8.34,9.49,10.74,11.55,11.56,32.28,11.89,-12.42202643,-4.90620438
2011/7/3 6:00,-0.5342,9.21,8.46,9.29,10.46,11.33,11.49,32.19,11.79,-12.71453744,-5.765693431
2011/7/3 7:00,-1.1112,9.02,8.05,9.1,10.26,11.11,11.4,32.05,11.69,-12.13303965,-6.342335766
2011/7/3 8:00,-0.15941,9.06,8.52,9.03,10.05,10.94,11.32,32.09,11.63,-12.02995595,-6.582846715
2011/7/3 9:00,0.91605,9.34,9.07,9.24,9.99,10.79,11.24,32.02,11.53,-9.657268722,-6.611678832
2011/7/3 10:00,4.0792,10.49,11.76,10.03,10.11,10.7,11.19,32.08,11.53,-5.198678414,-5.97919708
2011/7/3 11:00,13.547,14.55,21.24,13.26,10.82,10.7,11.05,32.31,11.49,8.941409692,-3.776277372
2011/7/3 12:00,16.951,13.39,23.69,17.49,12.83,11.09,10.97,32.44,11.49,35.8123348,3.244160584
2011/7/3 13:00,15.882,15.28,22.13,19.01,14.71,11.96,11.01,32.4,11.42,47.26872247,13.48430657
2011/7/3 14:00,22.243,20.82,27.96,21.86,16.02,12.79,10.94,32.56,11.42,51.78414097,20.54051095
2011/7/3 15:00,5.0485,17.86,16.93,19.94,17.16,13.7,11.02,32.19,11.35,48.14537445,27.30729927
2011/7/3 16:00,12.779,16,18,16.76,16.11,14.19,11.15,32.33,11.35,16.73215859,25.51751825
2011/7/3 17:00,17.881,18.43,21.24,19.26,16.34,14.26,11.3,32.43,11.35,27.17709251,20.7270073
2011/7/3 18:00,18.499,19.61,21.53,20.24,17.17,14.61,11.42,32.39,11.25,34.52555066,22.77956204
2011/7/3 19:00,13.972,19.38,20.15,19.9,17.69,15.03,11.58,32.19,11.18,33.26431718,25.18284672
2011/7/3 20:00,6.5218,17.61,17.31,18.36,17.44,15.31,11.74,31.99,11.08,22.23832599,24.74233577
2011/7/3 21:00,4.3252,15.55,14.93,16.35,16.58,15.32,11.87,31.86,11.05,8.184140969,20.7189781
2011/7/3 22:00,3.4821,14.55,13.7,15.19,15.73,15.05,12.06,31.73,10.99,0.763876652,15.23321168
2011/7/3 23:00,2.9282,13.67,12.77,14.22,15.05,14.77,12.14,31.64,10.96,-3.440969163,10.67335766
2011/7/4 0:00,1.7091,12.81,11.57,13.31,14.36,14.4,12.25,31.54,10.82,-6.933480176,6.944525547
2011/7/4 1:00,1.0056,11.98,10.82,12.4,13.68,14.01,12.26,31.48,10.79,-10.26784141,3.720072993
2011/7/4 2:00,0.24443,11.24,10.18,11.65,13.05,13.61,12.26,31.45,10.76,-12.31321586,0.964233577
2011/7/4 3:00,-0.59749,10.72,9.57,11.08,12.53,13.27,12.19,31.32,10.69,-13.28678414,-1.141605839
2011/7/4 4:00,-0.40624,10.18,9.25,10.5,12.08,12.93,12.21,31.29,10.63,-14.72114537,-2.917518248
2011/7/4 5:00,1.1206,10.34,10.01,10.48,11.72,12.59,12.16,31.22,10.59,-13.65110132,-4.418613139
2011/7/4 6:00,0.2386,10.03,9.46,10.36,11.52,12.34,12.08,31.78,10.59,-11.59515419,-4.90620438
2011/7/4 7:00,0.14685,9.83,9.15,10.09,11.26,12.1,12,31.72,10.83,-11.8938326,-5.315328467
2011/7/4 8:00,0.59054,9.87,9.5,10.01,11.03,11.85,11.9,31.62,10.99,-11.40484581,-5.681021898
2011/7/4 9:00,2.4667,10.54,11.09,10.39,10.94,11.69,11.82,31.78,11.03,-8.853303965,-5.744890511
2011/7/4 10:00,5.7449,12.27,13.86,11.83,11.2,11.55,11.71,31.85,11.09,-0.755947137,-4.685036496
2011/7/4 11:00,11.467,15.15,18.72,14.22,11.99,11.63,11.61,31.98,11.09,11.43832599,-1.51350365
2011/7/4 12:00,18.744,15.97,25.7,17.45,13.37,11.97,11.53,32.2,11.09,28.6845815,4.099270073
2011/7/4 13:00,24.85,17.15,29.57,21.79,15.57,12.69,11.53,32.4,11.09,52.26431718,13.06240876
2011/7/4 14:00,23.864,23.06,29.51,24.58,17.8,13.71,11.52,32.46,11.05,66.28193833,24.07591241
2011/7/4 15:00,13.48,23.5,25.58,25.05,19.3,14.83,11.6,32.35,10.98,67.03964758,32.77810219
2011/7/4 16:00,9.9825,18.59,20.21,20.5,18.89,15.68,11.72,32.49,11.35,34.63568282,35.58029197
2011/7/4 17:00,10.576,19.09,19.65,20.35,18.28,15.87,11.89,32.63,11.48,27.29162996,29.17226277
2011/7/4 18:00,5.5983,15.32,14.88,16.33,17.3,15.93,12.1,32.93,12.05,5.960352423,25.42226277
2011/7/4 19:00,3.7304,14.54,13.53,15.4,16.19,15.56,12.25,32.83,12.15,-1.270484581,16.99087591
2011/7/4 20:00,3.8708,13.86,13.33,14.58,15.43,15.21,12.35,32.83,12.15,-4.831718062,11.25547445
2011/7/4 21:00,3.3694,13.28,12.65,13.93,14.83,14.82,12.5,32.74,12.05,-6.064757709,7.427007299
2011/7/4 22:00,3.0223,12.75,12.13,13.29,14.27,14.46,12.5,32.64,12.02,-7.753744493,4.682846715
2011/7/4 23:00,2.4835,12.26,11.6,12.73,13.79,14.11,12.5,32.51,11.89,-8.761674009,2.475912409
2011/7/5 0:00,1.435,11.6,10.68,12.05,13.29,13.78,12.5,32.58,11.85,-10.25154185,0.77189781
2011/7/5 1:00,1.308,11.16,10.24,11.52,12.81,13.48,12.43,32.48,11.86,-11.84273128,-1.017153285
2011/7/5 2:00,1.0564,10.8,10.09,11.11,12.41,13.19,12.42,33.11,12.26,-12.8845815,-2.602189781
2011/7/5 3:00,0.79435,10.68,9.97,10.9,12.1,12.9,12.39,33.01,12.45,-12.35198238,-3.800364964
2011/7/5 4:00,0.54309,10.41,9.69,10.62,11.84,12.63,12.33,32.91,12.39,-12.36431718,-4.430656934
2011/7/5 5:00,-0.25227,10.17,9.18,10.34,11.55,12.38,12.24,32.98,12.45,-12.4907489,-5.145620438
2011/7/5 6:00,-0.31466,9.89,9.03,10.02,11.25,12.13,12.15,32.82,12.39,-13.28854626,-5.862773723
2011/7/5 7:00,-0.00517,9.73,9.18,9.86,11,11.9,12.05,32.72,12.36,-12.96475771,-6.519708029
2011/7/5 8:00,0.55676,9.77,9.42,9.85,10.83,11.69,11.95,32.65,12.22,-11.65506608,-6.82080292
2011/7/5 9:00,1.4954,10.22,9.97,10.14,10.79,11.53,11.87,32.62,12.16,-9.059030837,-6.581751825
2011/7/5 10:00,7.7471,11.76,15.42,11.19,10.95,11.43,11.8,32.68,12.09,-4.095154185,-5.669343066
2011/7/5 11:00,9.5681,14.93,17.7,14.37,12.02,11.55,11.7,32.78,11.99,15.6907489,-2.342335766
2011/7/5 12:00,2.7565,14.01,13.49,14.21,12.9,11.89,11.6,32.64,11.89,18.27004405,3.668248175
2011/7/5 13:00,4.7883,13.62,14.58,13.56,12.81,12.21,11.6,32.64,11.89,8.467400881,5.504744526
2011/7/5 14:00,20.087,17.8,25.53,16.5,13.17,12.31,11.6,32.9,11.85,15.73612335,5.268978102
2011/7/5 15:00,17.338,21.75,25.76,21.24,15.46,12.79,11.6,32.9,11.78,50.04845815,11.89562044
2011/7/5 16:00,9.9057,19.45,19.56,20.05,16.82,13.71,11.63,32.69,11.75,46.48898678,21.6770073
2011/7/5 17:00,9.8479,17.57,18.68,18.13,16.47,14.26,11.72,32.56,11.65,26.16299559,22.78722628
2011/7/5 18:00,8.1086,16.52,17.1,17.16,16.1,14.42,11.84,32.4,11.59,18.09955947,19.62883212
2011/7/5 19:00,6.6682,15.47,15.6,15.9,15.59,14.41,11.96,32.23,11.45,9.892511013,16.30547445
2011/7/5 20:00,4.5444,14.59,14.17,15.07,15.12,14.34,12.03,32.13,11.39,4.804405286,12.70875912
2011/7/5 21:00,3.1959,13.49,12.77,14.02,14.53,14.14,12.13,32.04,11.29,-0.518502203,9.469343066
2011/7/5 22:00,1.7403,12.48,11.53,12.96,13.89,13.89,12.22,31.97,11.26,-5.353744493,6.174817518
2011/7/5 23:00,1.6242,11.77,10.97,12.16,13.26,13.56,12.23,31.88,11.19,-8.825110132,2.998175182
2011/7/6 0:00,0.38608,10.7,9.74,11.07,12.6,13.21,12.18,32.31,11.22,-12.74757709,0.401824818
2011/7/6 1:00,0.19808,10.72,9.87,10.95,12.17,12.91,12.24,32.28,11.42,-12.55066079,-2.125182482
2011/7/6 2:00,0.67444,10.53,10.01,10.71,11.85,12.59,12.18,32.18,11.49,-12.13303965,-3.453284672
2011/7/6 3:00,0.03915,10.17,9.48,10.45,11.59,12.34,12.1,32.92,11.69,-11.76255507,-4.217153285
2011/7/6 4:00,-0.55973,9.72,9.08,10.07,11.27,12.09,12.03,33.58,12.39,-12.4907489,-5.141605839
2011/7/6 5:00,-0.87871,9.31,8.7,9.64,10.9,11.83,11.94,33.78,13.25,-13.86651982,-6.212773723
2011/7/6 6:00,-0.66175,9.15,8.55,9.4,10.62,11.56,11.86,33.58,13.29,-13.86387665,-7.060583942
2011/7/6 7:00,-0.82185,8.99,8.41,9.23,10.38,11.34,11.77,33.72,13.39,-13.28986784,-7.606569343
2011/7/6 8:00,-0.65907,8.9,8.42,9.07,10.17,11.12,11.69,33.72,13.45,-12.9969163,-8.018613139
2011/7/6 9:00,-0.44205,8.9,8.51,9.01,10.04,10.95,11.57,33.85,13.49,-12.10704846,-8.031751825
2011/7/6 10:00,1.4559,9.34,9.51,9.28,9.97,10.79,11.47,33.75,13.49,-10.03436123,-8.016788321
2011/7/6 11:00,3.2814,10.69,10.98,10.42,10.25,10.72,11.39,33.52,13.19,-2.759030837,-6.861313869
2011/7/6 12:00,8.1932,12.37,14.8,11.75,10.71,10.79,11.3,33.44,13.02,3.851982379,-4.183211679
2011/7/6 13:00,11.163,14.9,17.21,14.29,11.83,11.07,11.27,33.44,12.82,18.83788546,-0.041970803
2011/7/6 14:00,22.294,20,26.96,18.88,13.44,11.54,11.19,33.4,12.68,39.72599119,6.37189781
2011/7/6 15:00,19.663,23.98,27.38,22.86,16.08,12.55,11.21,33.39,12.48,64.77092511,17.86459854
2011/7/6 16:00,14.288,20.86,23.3,20.71,17.17,13.67,11.25,33.09,12.31,49.48017621,27.72773723
2011/7/6 17:00,10.568,20.16,21.14,20.79,17.49,14.34,11.37,33.09,12.15,43.19867841,28.10766423
2011/7/6 18:00,4.2127,15.1,14.49,16.41,16.78,14.73,11.58,33.23,12.35,18.33524229,27.02773723
2011/7/6 19:00,6.4853,16.01,15.98,16.41,15.93,14.68,11.76,33.16,12.41,11.14977974,19.49489051
2011/7/6 20:00,5.0239,14.77,14.02,15.29,15.48,14.56,11.89,33.13,12.25,6.211894273,15.6149635
2011/7/6 21:00,2.6601,13.84,12.7,14.38,14.91,14.39,12.07,32.97,12.15,0.934801762,11.92992701
2011/7/6 22:00,1.7724,12.77,11.87,13.3,14.24,14.12,12.13,32.77,11.99,-4.808810573,8.324817518
2011/7/6 23:00,1.52,12.2,11.04,12.61,13.63,13.79,12.18,32.71,11.89,-7.608810573,4.854744526
2011/7/7 0:00,1.7263,11.68,10.84,11.94,13.1,13.49,12.18,32.65,11.79,-10.04801762,2.104744526
2011/7/7 1:00,1.5079,11.36,10.8,11.63,12.72,13.22,12.21,32.51,11.76,-9.820704846,0.09270073
2011/7/7 2:00,0.89505,10.96,10.28,11.26,12.41,12.93,12.19,32.48,11.69,-9.838325991,-1.105839416
2011/7/7 3:00,0.92552,10.8,10.23,11.01,12.08,12.67,12.17,32.41,11.59,-10.15550661,-2.268613139
2011/7/7 4:00,0.48922,10.51,9.79,10.75,11.81,12.43,12.1,32.38,11.56,-10.39867841,-3.080291971
2011/7/7 5:00,0.64753,10.37,9.8,10.55,11.54,12.22,12.03,32.32,11.49,-10.33259912,-3.790510949
2011/7/7 6:00,-1.0354,9.87,8.59,10.13,11.31,12.02,11.97,32.22,11.39,-10.55154185,-4.320072993
2011/7/7 7:00,-1.5807,9.27,8.06,9.5,10.93,11.79,11.88,32.19,11.36,-13.45110132,-5.173722628
2011/7/7 8:00,1.1669,9.57,9.94,9.56,10.62,11.55,11.83,32.12,11.33,-13.40352423,-6.435036496
2011/7/7 9:00,4.8878,10.74,15.16,10.64,10.65,11.35,11.7,32.18,11.29,-5.926872247,-6.431751825
2011/7/7 10:00,9.2636,13.22,19.01,13.05,11.4,11.36,11.67,32.31,11.19,8.413215859,-3.917153285
2011/7/7 11:00,14.96,15.82,22.58,15.7,12.72,11.64,11.6,32.4,11.19,25.53480176,1.461313869
2011/7/7 12:00,20.275,14.95,25.91,18.72,14.4,12.22,11.52,32.56,11.15,40.29647577,9.170072993
2011/7/7 13:00,24.922,16.63,28.73,21.55,16.23,13.02,11.51,32.66,11.09,52.85462555,17.94087591
2011/7/7 14:00,26.876,22.1,30.66,24.2,18.04,14.01,11.55,32.69,11.05,63.19823789,26.40693431
2011/7/7 15:00,23.749,24.08,29.69,25.9,19.63,15.07,11.66,32.72,10.98,69.6784141,34.04671533
2011/7/7 16:00,16.306,23.51,26.68,25.37,20.51,16.07,11.77,32.55,10.95,61.5814978,39.31386861
2011/7/7 17:00,24.613,21.29,25.93,23.63,20.4,16.76,11.98,32.39,10.85,44.81497797,39.09854015
2011/7/7 18:00,16.496,21.36,23.91,23.85,20.62,17.14,12.2,32.29,10.75,43.90440529,36.41934307
2011/7/7 19:00,14.643,20.61,21.45,22.3,20.47,17.47,12.41,32.16,10.69,33.35947137,34.8229927
2011/7/7 20:00,6.6048,18.83,18.47,20.3,19.79,17.57,12.66,31.86,10.62,19.38546256,30.83978102
2011/7/7 21:00,5.0026,17.07,16.9,18.4,18.71,17.35,12.87,31.7,10.55,6.50969163,24.70291971
2011/7/7 22:00,3.6778,15.86,15.56,17.14,17.79,17,13.06,31.6,10.49,0.39339207,18.4080292
2011/7/7 23:00,3.3167,14.97,14.78,16.08,16.94,16.59,13.19,31.5,10.46,-3.850220264,13.27408759
2011/7/8 0:00,2.7005,14.29,14.09,15.29,16.22,16.13,13.27,31.37,10.39,-5.896475771,9.212408759
2011/7/8 1:00,2.5062,13.72,13.55,14.59,15.58,15.71,13.29,31.35,10.36,-7.533920705,6.14379562
2011/7/8 2:00,1.7615,13.22,13,14.01,15.07,15.35,13.26,31.38,10.29,-8.625550661,3.737956204
2011/7/8 3:00,0.34995,12.5,11.9,13.29,14.57,15.01,13.26,31.32,10.3,-10.31894273,1.756934307
2011/7/8 4:00,-0.29343,11.87,11.18,12.56,13.99,14.63,13.24,31.32,10.23,-13.07885463,-0.165693431
2011/7/8 5:00,-0.17429,11.51,11.13,12.06,13.44,14.23,13.18,31.29,10.2,-14.24449339,-2.114963504
2011/7/8 6:00,-0.26062,10.96,10.51,11.51,12.98,13.87,13.1,31.29,10.2,-14.7814978,-3.606934307
2011/7/8 7:00,-0.13041,10.88,10.36,11.29,12.6,13.53,13,31.22,10.13,-14.15550661,-4.869343066
2011/7/8 8:00,1.0624,10.96,10.7,11.2,12.34,13.24,12.92,31.26,10.13,-13.36035242,-5.533941606
2011/7/8 9:00,3.7931,11.5,12.27,11.56,12.2,13,12.83,31.22,10.1,-10.0061674,-5.624452555
2011/7/8 10:00,8.8299,13.34,16.26,13.14,12.5,12.85,12.7,31.25,10.1,-0.150660793,-4.433941606
2011/7/8 11:00,13.12,15.78,19.17,15.66,13.57,12.98,12.65,31.24,10.03,16.83215859,-0.602189781
2011/7/8 12:00,13.98,16.94,20.42,17.04,14.5,13.3,12.58,31.3,10.02,22.87004405,5.123357664
2011/7/8 13:00,15.166,17.56,22.1,18.05,15.38,13.74,12.54,31.3,9.99,27.2061674,9.880291971
2011/7/8 14:00,25.487,19.79,26.51,20.02,16.46,14.23,12.56,31.4,9.99,36.66519824,14.29562044
2011/7/8 15:00,20.412,20.62,25.28,21.2,17.61,14.84,12.54,31.4,9.96,41.80704846,19.80218978
2011/7/8 16:00,12.84,18.79,20.6,20.07,17.97,15.4,12.61,31.16,9.89,33.04140969,23.07262774
2011/7/8 17:00,13.095,19.89,22.59,20.88,18.08,15.7,12.72,31.2,9.86,31.65374449,22.15729927
2011/7/8 18:00,7.4688,18.33,19.35,19.84,18.23,15.98,12.85,31,9.79,26.7154185,22.57335766
2011/7/8 19:00,5.4303,16.89,17.25,18.16,17.65,16.05,12.97,30.84,9.76,13.78590308,20.25255474
2011/7/8 20:00,4.2389,15.77,15.78,16.92,16.96,15.97,13.04,30.74,9.73,5.997797357,16.00620438
2011/7/8 21:00,2.7727,14.65,14.3,15.7,16.24,15.71,13.15,30.78,9.69,0.001321586,11.92408759
2011/7/8 22:00,1.3618,13.61,13.03,14.55,15.49,15.38,13.22,30.75,9.63,-5.231277533,8.051459854
2011/7/8 23:00,1.4268,12.97,12.52,13.72,14.8,15.03,13.22,30.68,9.6,-8.617180617,4.485766423
2011/7/9 0:00,0.61292,12.45,11.93,13.12,14.28,14.71,13.21,30.65,9.6,-10.11057269,1.694160584
2011/7/9 1:00,-0.03497,12.03,11.49,12.62,13.8,14.35,13.24,30.52,9.53,-10.98634361,-0.27919708
2011/7/9 2:00,-0.82777,11.58,10.89,12.11,13.35,14.01,13.16,30.52,9.53,-11.96255507,-1.775182482
2011/7/9 3:00,-2.139,10.96,10.02,11.44,12.88,13.69,13.08,30.46,9.5,-13.81365639,-3.245985401
2011/7/9 4:00,-3.0947,10.41,9.4,10.83,12.4,13.35,13,30.39,9.5,-15.44493392,-4.797810219
2011/7/9 5:00,-2.815,10.03,9.2,10.35,11.93,13.01,12.92,30.33,9.5,-16.73568282,-6.269343066
2011/7/9 6:00,-4.1306,9.58,8.48,9.89,11.54,12.71,12.83,30.3,9.43,-17.04537445,-7.462408759
2011/7/9 7:00,-2.8291,9.32,8.56,9.52,11.15,12.43,12.73,30.3,9.44,-17.84008811,-8.498540146
2011/7/9 8:00,-0.39128,9.68,9.36,9.68,10.95,12.14,12.64,30.3,9.44,-15.45286344,-9.216423358
2011/7/9 9:00,3.2763,10.54,11.25,10.33,10.95,11.94,12.53,30.4,9.37,-10.78590308,-8.743065693
2011/7/9 10:00,9.0081,12.22,14.99,11.91,11.4,11.9,12.42,30.46,9.37,-1.270044053,-7.004744526
2011/7/9 11:00,19.226,15.55,23.42,14.85,12.39,12.02,12.32,30.72,9.4,13.89735683,-2.986131387
2011/7/9 12:00,25.805,15.6,29.79,18.94,14.24,12.49,12.25,30.77,9.39,37.31718062,4.220437956
2011/7/9 13:00,5.9331,15.86,19.06,19.54,16.15,13.31,12.18,30.5,9.39,46.68722467,14.44525547
2011/7/9 14:00,4.5003,14.85,16.4,17.15,16.01,13.98,12.22,30.8,9.39,24.35506608,18.28175182
2011/7/9 15:00,21.302,22.23,27.83,20.99,16.35,14.21,12.25,31.2,9.39,33.72819383,15.96350365
2011/7/9 16:00,8.9197,20.68,20.38,21.53,18.07,14.84,12.33,30.84,9.43,47.0660793,22.20912409
2011/7/9 17:00,16.822,19.33,21.38,20.01,17.67,15.35,12.42,30.84,9.49,26.90748899,24.03430657
2011/7/9 18:00,10.486,18.66,18.28,19.49,17.84,15.61,12.52,30.77,9.49,25.54052863,22.39452555
2011/7/9 19:00,6.5413,16.76,16.11,17.49,17.3,15.75,12.66,30.51,9.49,12.13171806,20.42810219
2011/7/9 20:00,4.4581,15.51,14.47,16.15,16.54,15.67,12.75,30.37,9.49,3.372246696,15.8379562
2011/7/9 21:00,2.7976,14.5,13.47,15.14,15.82,15.4,12.89,30.28,9.43,-1.45814978,11.29306569
2011/7/9 22:00,0.72413,13.05,11.9,13.75,15.02,15.06,12.97,30.32,9.4,-7.726872247,7.33540146
2011/7/9 23:00,0.64541,12.17,11.35,12.83,14.24,14.67,12.99,30.25,9.36,-11.63303965,3.293430657
2011/7/10 0:00,1.4614,11.91,11.29,12.44,13.73,14.31,13.02,30.29,9.37,-11.83039648,0.354014599
2011/7/10 1:00,0.43341,11.58,10.83,12.09,13.32,13.97,13,30.12,9.33,-11.26431718,-1.313138686
2011/7/10 2:00,-0.64346,10.68,9.81,11.2,12.79,13.64,12.96,30.19,9.3,-13.87004405,-2.733211679
2011/7/10 3:00,-0.37907,10.54,9.75,10.83,12.28,13.27,12.89,30.13,9.3,-14.97136564,-4.614233577
2011/7/10 4:00,-0.47215,10.3,9.54,10.57,11.95,12.94,12.81,30.19,9.3,-14.44449339,-5.849635036
2011/7/10 5:00,-0.16314,10.15,9.49,10.39,11.69,12.67,12.71,30.46,9.3,-13.86387665,-6.580291971
2011/7/10 6:00,-0.38713,9.95,9.21,10.2,11.44,12.42,12.61,30.66,9.33,-13.29030837,-7.043065693
2011/7/10 7:00,-0.58768,9.81,8.99,9.97,11.2,12.18,12.51,30.53,9.43,-13.29251101,-7.300364964
