Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2013/6/7 2:00,-4.4196,8.42,8.07,9.48,11.23,12.09,10.9,25.74,8.27,-15.09471366,-2.135036496
2013/6/7 3:00,-5.5225,7.78,7.3,8.8,10.65,11.67,10.82,25.68,8.31,-16.39339207,-4.148175182
2013/6/7 4:00,-6.0008,7.23,6.739,8.2,10.1,11.3,10.76,25.68,8.24,-17.60792952,-5.939051095
2013/6/7 5:00,-6.7776,6.709,6.122,7.62,9.62,10.93,10.68,25.61,8.24,-18.37621145,-7.447445255
2013/6/7 6:00,-5.5212,6.739,6.376,7.44,9.2,10.56,10.57,25.62,8.24,-17.97488987,-8.738321168
2013/6/7 7:00,-6.2601,6.156,5.649,6.949,8.86,10.23,10.46,25.59,8.17,-17.91585903,-9.438321168
2013/6/7 8:00,-2.1532,6.519,7.73,6.991,8.5,9.92,10.34,25.62,8.17,-17.0215859,-10.15547445
2013/6/7 9:00,3.3807,8.38,12.39,8.48,8.62,9.68,10.2,25.77,8.17,-7.193832599,-9.696350365
2013/6/7 10:00,10.095,11.17,17,11.05,9.44,9.65,10.1,26.03,8.14,7.696035242,-6.324087591
2013/6/7 11:00,19.17,15.52,22.83,14.95,11.03,9.94,9.97,26.29,8.13,28.12070485,-0.014963504
2013/6/7 12:00,23.348,13.89,24.34,17.84,13.03,10.63,9.88,26.25,8.13,43.98546256,9.331021898
2013/6/7 13:00,25.044,15.92,29.22,20.86,14.85,11.54,9.88,26.45,8.13,53.4185022,18.3350365
2013/6/7 14:00,32.051,21.38,31.61,23.47,16.77,12.57,9.93,26.45,8.2,63.21145374,27.03540146
2013/6/7 15:00,32.02,24.25,33.16,25.6,18.68,13.72,9.97,26.41,8.2,70.66960352,35.33649635
2013/6/7 16:00,12.159,20.59,24.1,23.79,19.72,14.85,10.13,25.78,8.26,59.26431718,41.56934307
2013/6/7 17:00,3.6103,16.04,17.12,19.89,18.89,15.46,10.36,25.65,8.26,31.64581498,39.00364964
2013/6/7 18:00,5.4862,15.17,16.21,17.75,17.54,15.45,10.58,25.66,8.2,15.13171806,30.34124088
2013/6/7 19:00,8.2757,14.73,15.86,16.42,16.55,15.19,10.78,25.53,8.2,6.659471366,22.93065693
2013/6/7 20:00,5.2694,14.2,15.02,15.66,15.9,14.88,10.94,25.46,8.13,4.432599119,17.62591241
2013/6/7 21:00,1.2823,13.05,12.96,14.49,15.19,14.56,11.03,25.33,8.13,0.033480176,13.74087591
2013/6/7 22:00,-1.3522,11.42,11.02,12.98,14.3,14.17,11.18,25.3,8.14,-6.394713656,9.758759124
2013/6/7 23:00,-1.15,10.66,10.5,12.02,13.44,13.71,11.19,25.34,8.1,-10.02511013,5.567518248
2013/6/8 0:00,-1.8538,9.94,9.6,11.26,12.79,13.29,11.19,25.34,8.1,-11.55506608,2.330291971
2013/6/8 1:00,-2.6284,9.36,8.75,10.47,12.14,12.83,11.2,25.27,8.04,-13.36696035,-0.091605839
2013/6/8 2:00,-1.8407,9.09,8.75,9.94,11.53,12.39,11.13,25.24,8.04,-14.44449339,-2.183941606
2013/6/8 3:00,-2.4282,8.69,8.34,9.54,11.07,12,11.06,25.58,7.97,-13.89779736,-3.714963504
2013/6/8 4:00,-2.2947,8.47,8.05,9.15,10.66,11.62,10.97,25.68,7.97,-14.15726872,-4.87810219
2013/6/8 5:00,-1.8465,8.49,8.18,9.05,10.33,11.29,10.87,25.75,7.97,-13.18722467,-5.686861314
2013/6/8 6:00,-2.5301,8.26,7.6,8.79,10.09,11.03,10.79,25.78,7.97,-12.42511013,-6.104014599
2013/6/8 7:00,-2.2282,8.1,7.63,8.56,9.81,10.79,10.69,25.81,8.04,-12.71057269,-6.343430657
2013/6/8 8:00,-1.1851,8.34,8.32,8.63,9.63,10.54,10.57,25.88,8.04,-11.21145374,-6.583211679
2013/6/8 9:00,3.0635,9.25,12.44,9.11,9.56,10.38,10.48,26.38,8.07,-8.730396476,-6.343065693
2013/6/8 10:00,7.1409,11.57,15.32,11.19,10.05,10.31,10.39,26.54,8.14,3.299559471,-4.652189781
2013/6/8 11:00,6.7916,13.51,14.63,13.07,11.11,10.51,10.32,26.6,8.2,14.86035242,-0.179562044
2013/6/8 12:00,17.849,13,22.62,15.69,12.08,10.84,10.23,26.79,8.23,24.55418502,4.672992701
2013/6/8 13:00,14.318,14.49,19.88,16.8,13.55,11.47,10.23,26.72,8.3,32.66079295,11.79489051
2013/6/8 14:00,8.0579,18.48,20.83,19.68,15.04,12.14,10.21,27.09,8.33,45.39647577,17.5459854
2013/6/8 15:00,16.821,20.53,23.78,20.13,15.65,12.88,10.24,27.71,8.4,37.50132159,22.42773723
2013/6/8 16:00,16.746,20.27,21.71,20.37,16.74,13.51,10.37,27.58,8.5,40.85903084,25.99124088
2013/6/8 17:00,14.587,18.72,21.09,20.47,17.23,14.12,10.48,27.38,8.6,39.3876652,28.15
2013/6/8 18:00,12.409,17.42,18.14,18.89,17.21,14.59,10.62,27.08,8.6,27.96343612,28.29562044
2013/6/8 19:00,6.8727,15.79,15.91,17.24,16.75,14.77,10.78,26.85,8.66,17.24185022,25.0850365
2013/6/8 20:00,2.6565,13.85,13.39,15.32,15.86,14.71,10.99,26.62,8.66,5.08061674,20.15109489
2013/6/8 21:00,-0.44993,12.03,11.42,13.54,14.84,14.39,11.11,26.42,8.6,-4.266519824,14.19306569
2013/6/8 22:00,-2.4086,10.55,9.81,12.06,13.81,13.96,11.24,26.39,8.6,-10.97973568,8.44270073
2013/6/8 23:00,-3.362,9.54,8.81,10.87,12.82,13.4,11.27,26.43,8.53,-15.14581498,3.454744526
2013/6/9 0:00,-4.6502,8.65,7.75,9.88,12.04,12.92,11.28,26.34,8.54,-17.52114537,-0.400729927
2013/6/9 1:00,-4.7383,7.92,7.09,9.03,11.25,12.37,11.24,26.27,8.5,-19.7,-3.442335766
2013/6/9 2:00,-3.5861,8,7.44,8.75,10.63,11.85,11.15,26.21,8.44,-18.85110132,-5.968248175
2013/6/9 3:00,-6.1177,7.39,6.436,8.23,10.19,11.43,11.04,26.21,8.44,-17.9876652,-7.230656934
2013/6/9 4:00,-7.2572,6.489,5.373,7.36,9.63,11.08,10.98,26.11,8.37,-20.36519824,-8.439051095
2013/6/9 5:00,-7.7471,5.772,4.503,6.581,9.06,10.66,10.87,26.02,8.37,-22.39471366,-10.12664234
2013/6/9 6:00,-8.301,5.146,3.844,5.881,8.47,10.23,10.72,25.98,8.37,-23.98414097,-11.8850365
2013/6/9 7:00,-9.1871,4.647,3.337,5.296,7.92,9.8,10.57,25.92,8.34,-24.85286344,-13.43211679
2013/6/9 8:00,-4.8979,4.842,6.05,5.286,7.47,9.39,10.45,25.98,8.34,-23.64713656,-14.70766423
2013/6/9 9:00,1.2348,6.76,11.83,6.945,7.52,9.06,10.29,26.14,8.27,-12.91629956,-14.4620438
2013/6/9 10:00,6.9202,9.54,16.84,9.75,8.36,8.97,10.14,26.33,8.3,3.325550661,-10.9879562
2013/6/9 11:00,10.47,11.97,19.91,12.58,9.71,9.23,9.96,26.39,8.27,19.71101322,-4.458029197
2013/6/9 12:00,15.663,9.12,23.2,15.58,11.29,9.77,9.88,26.49,8.3,33.65903084,3.151824818
2013/6/9 13:00,18.794,10.43,24.97,18.29,13.08,10.54,9.8,26.52,8.3,45.85462555,11.73905109
2013/6/9 14:00,23.08,16.57,26.73,20.91,14.94,11.47,9.8,26.69,8.33,55.69162996,20.19927007
2013/6/9 15:00,22.824,19.32,26.76,22.51,16.62,12.5,9.8,26.69,8.33,60.49339207,28.10291971
2013/6/9 16:00,22.892,20.4,25.96,23.05,17.82,13.51,9.88,26.59,8.33,58.39647577,33.70474453
2013/6/9 17:00,21.674,18.64,24.06,23.01,18.59,14.37,10.04,26.36,8.33,53.14096916,36.49489051
2013/6/9 18:00,14.915,18.13,21.08,21.93,18.76,15.02,10.2,26.12,8.33,42.669163,36.66423358
2013/6/9 19:00,7.6588,17.21,17.97,20.02,18.42,15.38,10.44,25.86,8.33,29.52202643,33.91459854
2013/6/9 20:00,1.9701,15.29,15.3,17.67,17.53,15.48,10.62,25.63,8.3,14.57621145,28.64233577
2013/6/9 21:00,-3.2302,13.07,12.89,15.46,16.35,15.27,10.81,25.46,8.23,1.930837004,21.73467153
2013/6/9 22:00,-5.162,11.32,11.18,13.6,15.11,14.78,11.03,25.3,8.2,-6.660792952,14.66751825
2013/6/9 23:00,-6.3979,10.02,9.64,12.2,14.04,14.27,11.15,25.17,8.2,-12.13744493,8.516788321
2013/6/10 0:00,-8.1995,8.95,8.41,10.9,13.01,13.68,11.19,25.05,8.14,-16.13127753,3.484306569
2013/6/10 1:00,-9.3228,7.97,7.28,9.79,12.12,13.12,11.21,24.95,8.07,-19.08370044,-0.530656934
2013/6/10 2:00,-10.794,7.17,6.372,8.82,11.25,12.51,11.14,24.95,8.04,-21.29295154,-3.868613139
2013/6/10 3:00,-10.883,6.425,5.529,7.9,10.45,11.97,11.07,24.83,8.04,-22.93612335,-6.723722628
2013/6/10 4:00,-11.755,5.764,4.801,7.11,9.76,11.46,11.02,24.83,7.98,-24.08017621,-9.116788321
2013/6/10 5:00,-13.246,5.114,4.099,6.391,9.12,10.93,10.88,24.8,7.94,-24.98590308,-11.09525547
2013/6/10 6:00,-14.36,4.492,3.278,5.655,8.48,10.43,10.73,24.7,7.94,-26.01585903,-12.81934307
2013/6/10 7:00,-14.575,3.991,2.795,5.038,7.86,9.96,10.6,24.7,7.91,-26.88942731,-14.38430657
2013/6/10 8:00,-7.7178,4.209,5.575,4.961,7.37,9.49,10.41,24.7,7.88,-25.6246696,-15.68978102
2013/6/10 9:00,1.0301,6.082,11.16,6.527,7.37,9.13,10.29,24.89,7.84,-15.10748899,-15.58905109
2013/6/10 10:00,9.3378,8.79,16.11,9.1,8.1,8.98,10.1,25.08,7.84,0.276651982,-12.34306569
2013/6/10 11:00,16.433,12.93,21.26,12.59,9.51,9.19,9.94,25.4,7.84,18.63127753,-6.001824818
2013/6/10 12:00,19.813,9.94,24.38,15.93,11.41,9.79,9.88,25.53,7.83,36.21409692,2.559854015
2013/6/10 13:00,24.921,11.33,27.44,19,13.39,10.64,9.79,25.66,7.83,48.70044053,12.23649635
2013/6/10 14:00,26.999,17.67,29.72,21.5,15.32,11.65,9.78,25.53,7.9,57.7092511,21.55547445
2013/6/10 15:00,28.403,20.83,29.99,23.12,17.03,12.74,9.79,25.39,7.9,62.08370044,29.67007299
2013/6/10 16:00,27.136,21.79,27.72,23.74,18.34,13.8,9.86,25.16,7.9,60.24669604,35.49525547
2013/6/10 17:00,22.305,19.97,25.3,23.67,19.07,14.71,10.01,24.89,7.9,53.93832599,38.32481752
2013/6/10 18:00,17.788,19.06,21.76,22.64,19.33,15.39,10.21,24.56,7.9,44.53303965,38.4379562
2013/6/10 19:00,10.335,17.92,18.43,20.4,18.88,15.77,10.45,24.2,7.9,29.0277533,35.67883212
2013/6/10 20:00,2.0082,15.32,15.01,17.94,17.93,15.78,10.71,23.87,7.9,14.13876652,29.81642336
2013/6/10 21:00,-3.0883,13.64,12.84,15.94,16.75,15.56,10.94,23.67,7.9,2.673568282,22.52116788
2013/6/10 22:00,-6.2203,11.87,10.99,14.13,15.55,15.09,11.12,23.51,7.84,-5.066079295,15.62846715
2013/6/10 23:00,-8.3321,10.5,9.37,12.65,14.48,14.59,11.25,23.35,7.8,-10.86696035,9.618248175
2013/6/11 0:00,-8.4145,9.5,8.35,11.37,13.48,14.03,11.28,23.29,7.74,-14.90088106,4.567883212
2013/6/11 1:00,-9.6429,8.6,7.25,10.33,12.58,13.44,11.36,23.19,7.74,-17.50881057,0.622262774
2013/6/11 2:00,-10.694,7.9,6.528,9.41,11.74,12.86,11.29,23.16,7.71,-19.42290749,-2.580656934
2013/6/11 3:00,-11.567,7.18,5.69,8.54,11.01,12.36,11.24,23.03,7.71,-20.89779736,-5.27919708
2013/6/11 4:00,-12.276,6.542,4.96,7.76,10.34,11.85,11.19,23,7.64,-22.17136564,-7.574087591
2013/6/11 5:00,-13.2,5.978,4.285,7.09,9.7,11.35,11.05,23,7.58,-23.08854626,-9.519708029
2013/6/11 6:00,-12.896,5.453,3.781,6.448,9.1,10.87,10.91,22.97,7.58,-23.99030837,-11.15839416
2013/6/11 7:00,-13.04,5.081,3.402,5.953,8.55,10.43,10.8,22.91,7.55,-24.07356828,-12.57445255
2013/6/11 8:00,-6.6089,5.282,6.375,5.883,8.12,10.03,10.65,22.97,7.55,-22.8876652,-13.60620438
2013/6/11 9:00,2.7382,6.962,13.2,7.34,8.1,9.69,10.52,23.23,7.54,-12.99515419,-13.47481752
2013/6/11 10:00,12.335,9.91,19.21,10.09,8.86,9.56,10.37,23.45,7.51,2.504845815,-10.37372263
2013/6/11 11:00,20.147,13.81,25.01,13.53,10.3,9.8,10.22,23.7,7.5,21.11321586,-4.090145985
2013/6/11 12:00,24.239,11.17,29.97,17.15,12.19,10.33,10.12,23.9,7.5,39.4907489,4.456934307
2013/6/11 13:00,30.02,12.46,33.22,20.35,14.25,11.2,10.07,23.96,7.5,52.74889868,14.44671533
2013/6/11 14:00,32.189,19.13,34.89,22.95,16.33,12.24,10.08,23.76,7.57,61.79735683,24.10182482
2013/6/11 15:00,32.437,22.01,34.46,24.66,18.1,13.37,10.12,23.43,7.57,65.69603524,32.37226277
2013/6/11 16:00,31.785,23.22,31.46,25.27,19.41,14.45,10.22,22.93,7.57,63.9339207,38.33576642
2013/6/11 17:00,26.065,21.18,28.87,25.08,20.14,15.38,10.38,22.53,7.6,57.18502203,41.29927007
2013/6/11 18:00,19.685,20.22,24.22,23.94,20.38,16.06,10.58,22.07,7.6,47.1277533,41.30291971
2013/6/11 19:00,12.995,19.48,20.29,22,20,16.46,10.84,21.54,7.6,33.24713656,38.37956204
2013/6/11 20:00,6.6384,17.94,17.57,19.87,19.17,16.57,11.1,21.07,7.6,19.61145374,32.97883212
2013/6/11 21:00,-0.74353,15.96,14.91,17.84,18.12,16.41,11.32,20.78,7.53,8.225991189,26.43321168
2013/6/11 22:00,-3.7781,13.79,12.36,15.85,16.97,16.04,11.53,20.55,7.54,-0.70969163,19.77153285
2013/6/11 23:00,-6.1913,12.29,10.66,14.25,15.85,15.56,11.69,20.39,7.5,-7.140088106,13.52591241
2013/6/12 0:00,-6.3974,11.26,9.81,12.99,14.85,15.03,11.78,20.29,7.51,-11.48986784,8.167883212
2013/6/12 1:00,-8.3937,10.27,8.41,11.86,13.92,14.44,11.83,20.16,7.44,-14.20440529,3.922992701
2013/6/12 2:00,-8.6487,9.39,7.51,10.85,13.12,13.94,11.84,20.13,7.38,-16.68854626,0.524817518
2013/6/12 3:00,-9.7041,8.73,6.675,10.03,12.34,13.38,11.78,20.04,7.38,-18.27973568,-2.290145985
2013/6/12 4:00,-10.344,8.05,5.971,9.21,11.62,12.87,11.69,19.97,7.34,-19.64449339,-4.719708029
2013/6/12 5:00,-10.65,7.49,5.376,8.52,10.98,12.41,11.64,19.94,7.34,-20.5246696,-6.74379562
2013/6/12 6:00,-11.13,6.942,4.801,7.86,10.41,11.96,11.54,19.87,7.28,-21.38017621,-8.461313869
2013/6/12 7:00,-12.195,6.416,4.161,7.25,9.88,11.52,11.41,19.84,7.28,-21.96740088,-9.922992701
2013/6/12 8:00,-5.0987,6.568,7.6,7.13,9.36,11.1,11.28,19.88,7.28,-21.2123348,-11.1689781
2013/6/12 9:00,4.568,8.3,15.1,8.64,9.33,10.72,11.13,20.13,7.24,-11.62907489,-11.29525547
2013/6/12 10:00,14.345,11.22,21.52,11.39,10.04,10.6,11.01,20.39,7.24,3.569603524,-8.402554745
2013/6/12 11:00,21.749,14.82,27.29,14.82,11.42,10.79,10.88,20.68,7.17,22.12863436,-2.384306569
2013/6/12 12:00,28.377,12.58,31.75,18.37,13.22,11.31,10.78,20.78,7.17,38.99735683,5.876277372
2013/6/12 13:00,31.172,13.66,35.63,21.4,15.24,12.14,10.75,20.74,7.17,51.52863436,15.5310219
2013/6/12 14:00,33.775,20.38,37.58,24.11,17.18,13.13,10.73,20.54,7.23,60.05726872,24.70255474
2013/6/12 15:00,36.169,23.24,37.25,25.7,18.91,14.2,10.74,20.08,7.23,64.25110132,32.75255474
2013/6/12 16:00,34.152,24.1,34.15,26.12,20.22,15.24,10.85,19.45,7.23,61.59911894,38.60948905
2013/6/12 17:00,24.576,22.96,31,26.09,20.92,16.11,11.01,18.75,7.23,55.61674009,41.21532847
2013/6/12 18:00,22.466,21.66,26.62,24.67,21.04,16.76,11.2,17.98,7.3,44.09251101,41.08029197
2013/6/12 19:00,13.074,20.91,22.81,23.17,20.72,17.11,11.45,17.36,7.3,33.73612335,38.01094891
2013/6/12 20:00,5.1214,18.33,18.2,20.69,19.94,17.2,11.72,16.69,7.3,19.86828194,33.27737226
2013/6/12 21:00,1.3472,16.31,15.33,18.5,18.82,17.04,11.92,16.33,7.24,8.059911894,26.69708029
2013/6/12 22:00,-1.3441,14.48,12.97,16.58,17.68,16.66,12.15,16.07,7.24,-0.154185022,20.00036496
2013/6/12 23:00,-3.4556,13.2,11.38,15.1,16.6,16.19,12.29,16,7.2,-5.754625551,13.98868613
2013/6/13 0:00,-2.8312,12.16,10.31,13.84,15.63,15.67,12.34,15.81,7.17,-9.689427313,9.005474453
2013/6/13 1:00,-2.9553,11.38,9.54,12.91,14.81,15.17,12.37,15.68,7.14,-12.02511013,5.004379562
2013/6/13 2:00,-4.6544,10.74,8.68,12.12,14.07,14.65,12.42,15.58,7.14,-13.31762115,1.909489051
2013/6/13 3:00,-3.7657,10.12,8.1,11.31,13.38,14.16,12.37,15.48,7.11,-14.80044053,-0.440875912
2013/6/13 4:00,-5.3697,9.66,7.62,10.69,12.78,13.7,12.31,15.31,7.11,-15.56784141,-2.401459854
2013/6/13 5:00,-6.1023,9.17,7.03,10.07,12.21,13.27,12.19,15.28,7.04,-16.18105727,-4.091240876
2013/6/13 6:00,-8.2512,8.65,6.336,9.46,11.71,12.91,12.14,15.18,7.04,-16.97488987,-5.528832117
2013/6/13 7:00,-8.645,8.08,5.672,8.84,11.24,12.52,12.05,15.08,7.04,-17.88942731,-6.828832117
2013/6/13 8:00,-1.8478,8.21,8.97,8.68,10.77,12.16,11.93,15.08,6.977,-17.50396476,-8.025912409
2013/6/13 9:00,5.9379,9.61,15.31,10.02,10.69,11.84,11.83,15.18,6.975,-9.433920705,-8.259489051
2013/6/13 10:00,14.962,12.21,23.38,12.43,11.24,11.67,11.69,15.27,6.973,3.37092511,-6.005109489
2013/6/13 11:00,22.211,15.49,29.57,15.55,12.45,11.83,11.59,15.44,6.938,19.96035242,-1.009854015
2013/6/13 12:00,21.541,15.36,28.88,17.66,13.87,12.2,11.44,15.23,6.937,30.02819383,5.970072993
2013/6/13 13:00,31.628,16.64,34.74,19.81,15.05,12.75,11.43,15.13,6.936,35.23656388,12.16058394
2013/6/13 14:00,15.004,18.76,28.03,21.26,16.46,13.41,11.43,14.67,6.936,41.92422907,18.43065693
2013/6/13 15:00,16.539,17.23,23.11,19.47,16.84,14.05,11.43,14.14,6.936,29.11585903,22.20729927
2013/6/13 16:00,6.7933,16.8,20.22,18.9,16.78,14.41,11.51,13.74,6.97,23.8246696,21.20255474
2013/6/13 17:00,4.9032,15.02,16.66,17.04,16.35,14.57,11.63,13.34,7,13.44581498,19.22737226
2013/6/13 18:00,16.096,15.78,19.97,17,15.87,14.54,11.69,13.28,6.938,10.70660793,15.65
2013/6/13 19:00,8.7723,15.84,17.61,17.11,15.9,14.47,11.79,13.15,6.938,13.43920705,14.22664234
2013/6/13 20:00,4.3114,15.36,15.12,16.32,15.74,14.48,11.85,12.85,6.938,9.958590308,13.57992701
2013/6/13 21:00,1.9518,14.01,13.43,15.12,15.33,14.43,11.92,12.65,6.938,3.715418502,11.81678832
2013/6/13 22:00,-0.86358,12.78,11.28,13.86,14.74,14.3,11.99,12.45,6.939,-1.324669604,9.143065693
2013/6/13 23:00,-0.72613,12.23,11.06,13.06,14.1,14,12.01,12.35,6.907,-4.666960352,6.141970803
2013/6/14 0:00,-0.95162,11.62,10.37,12.45,13.65,13.78,12.01,12.29,6.908,-6.140088106,3.710218978
2013/6/14 1:00,-0.78484,11.37,10.29,12.05,13.22,13.49,12.03,12.19,6.908,-7.026872247,1.827007299
2013/6/14 2:00,-1.4599,11.1,9.68,11.67,12.85,13.23,12.01,12.16,6.842,-7.511013216,0.551459854
2013/6/14 3:00,-1.7926,10.72,9.21,11.25,12.51,12.97,11.95,12.09,6.842,-8.094713656,-0.547445255
2013/6/14 4:00,-1.6561,10.42,9.05,10.88,12.18,12.72,11.91,12.06,6.842,-8.66784141,-1.405109489
2013/6/14 5:00,-2.2037,10.19,8.74,10.61,11.88,12.5,11.85,12.02,6.843,-8.955066079,-2.270437956
2013/6/14 6:00,-2.5709,9.88,8.43,10.29,11.61,12.26,11.77,11.96,6.843,-9.244933921,-2.933211679
2013/6/14 7:00,-1.7746,9.79,8.73,10.07,11.36,12.04,11.69,11.89,6.776,-9.276651982,-3.503649635
2013/6/14 8:00,-0.75884,9.81,9.05,10.05,11.19,11.85,11.61,11.89,6.776,-8.656387665,-3.949270073
2013/6/14 9:00,4.0555,10.96,12.23,10.76,11.13,11.71,11.57,11.99,6.776,-5.430837004,-3.948905109
2013/6/14 10:00,12.98,12.9,19.71,12.24,11.34,11.6,11.45,12.09,6.775,0.385022026,-2.896715328
2013/6/14 11:00,22.235,14.85,25.06,14.53,12.13,11.68,11.38,12.18,6.74,12.53039648,-0.061678832
2013/6/14 12:00,27.969,15.2,31.58,18.76,13.49,11.95,11.33,12.35,6.738,30.67312775,4.934306569
2013/6/14 13:00,11.978,16.45,26.04,20.42,15.2,12.57,11.35,12.01,6.736,39.57400881,12.9229927
2013/6/14 14:00,25.307,17.7,27.63,20.38,16.02,13.22,11.35,11.65,6.736,34.95638767,18.30912409
2013/6/14 15:00,30.148,18.42,29.68,20.33,16.56,13.74,11.36,11.35,6.736,31.33612335,20.74635036
2013/6/14 16:00,25.514,21.24,31.06,22.22,17.22,14.18,11.43,11.15,6.736,35.84801762,22.15437956
2013/6/14 17:00,16.137,19.54,25.11,21.62,17.89,14.66,11.56,10.65,6.736,33.74405286,24.74927007
2013/6/14 18:00,16.655,19.87,25.18,21.31,17.9,15.03,11.67,10.39,6.736,27.40396476,24.69744526
2013/6/14 19:00,7.4572,18.61,20.49,20.3,17.93,15.27,11.77,10.05,6.77,23.56255507,23.79963504
2013/6/14 20:00,2.5674,16.13,15.79,17.95,17.42,15.42,11.92,9.76,6.737,12.99515419,21.64635036
2013/6/14 21:00,1.9859,14.52,13.68,16.07,16.58,15.3,12.06,9.56,6.739,3.917180617,17.34927007
2013/6/14 22:00,1.2083,13.66,12.79,14.89,15.78,15.07,12.14,9.56,6.706,-0.816740088,12.75985401
2013/6/14 23:00,-0.31535,12.93,11.53,14.02,15.09,14.72,12.26,9.56,6.707,-3.015418502,9.065328467
2013/6/15 0:00,-0.16835,12.37,11.07,13.27,14.49,14.39,12.26,9.53,6.708,-4.976651982,6.216788321
2013/6/15 1:00,-0.34923,11.86,10.54,12.64,14.02,14.12,12.26,9.47,6.642,-6.308810573,3.962408759
2013/6/15 2:00,-0.79384,11.5,10.18,12.18,13.58,13.83,12.26,9.43,6.642,-7.027753304,2.160583942
2013/6/15 3:00,-3.0375,10.87,8.88,11.61,13.17,13.56,12.26,9.37,6.642,-7.952422907,0.873722628
2013/6/15 4:00,-4.826,10.12,7.65,10.82,12.7,13.25,12.19,9.27,6.576,-10.04581498,-0.528467153
2013/6/15 5:00,-6.638,9.49,6.82,10.09,12.18,12.93,12.11,9.23,6.577,-11.97488987,-1.96459854
2013/6/15 6:00,-6.3536,8.94,6.314,9.41,11.69,12.63,12.04,9.17,6.578,-13.4339207,-3.529562044
2013/6/15 7:00,-6.6408,8.63,6.138,8.99,11.29,12.35,11.99,9.17,6.578,-13.87048458,-4.900729927
2013/6/15 8:00,-1.8782,8.6,8.66,8.75,10.92,12.07,11.92,9.17,6.545,-13.87048458,-5.886131387
2013/6/15 9:00,2.0428,9.84,10.57,9.7,10.79,11.77,11.78,9.27,6.545,-9.543171806,-6.343430657
2013/6/15 10:00,8.7228,11.72,15.25,11.22,10.95,11.63,11.71,9.3,6.543,-3.180176211,-5.457664234
2013/6/15 11:00,12.747,13.11,18.68,12.92,11.57,11.6,11.61,9.26,6.475,5.340969163,-2.970072993
2013/6/15 12:00,13.768,13.86,19.67,14.03,12.19,11.72,11.52,9.23,6.474,10.35198238,0.308029197
2013/6/15 13:00,28.365,16.11,29.45,16.94,13,11.97,11.51,9.43,6.473,19.36696035,3.37810219
2013/6/15 14:00,27.081,19.28,32.21,19.58,14.3,12.3,11.43,9.43,6.505,28.63744493,8.494160584
2013/6/15 15:00,36.25,23.19,37.18,22.94,15.72,12.86,11.43,9.39,6.439,39.14449339,14.27518248
2013/6/15 16:00,36.393,25.07,36.72,25.16,17.4,13.6,11.48,9.26,6.438,47.32599119,21.11313869
2013/6/15 17:00,5.6374,19.96,21.84,22.76,18.43,14.38,11.56,8.66,6.438,40.31806167,26.89051095
2013/6/15 18:00,7.4674,17.64,19.17,19.5,17.83,14.91,11.64,8.43,6.505,20.6277533,26.23467153
2013/6/15 19:00,7.9186,17.31,16.32,18.39,17.16,15.04,11.8,8.33,6.505,14.22290749,21.64306569
2013/6/15 20:00,4.5632,15.41,14.6,16.63,16.56,14.96,11.94,8.2,6.44,7.655506608,17.91678832
2013/6/15 21:00,-0.32016,13.96,12.33,15.22,15.89,14.81,12.02,8.07,6.44,2.302643172,14.11021898
2013/6/15 22:00,-1.0617,12.33,10.4,13.62,15.12,14.62,12.15,7.97,6.441,-3.021145374,10.38905109
2013/6/15 23:00,-0.79529,11.81,10.54,12.77,14.35,14.27,12.18,7.97,6.375,-5.947577093,6.698175182
2013/6/16 0:00,-0.57789,11.2,9.9,12.03,13.76,13.94,12.18,7.94,6.376,-7.236563877,3.89270073
2013/6/16 1:00,-2.5781,10.99,9.43,11.68,13.31,13.66,12.19,7.94,6.377,-7.510132159,1.808759124
2013/6/16 2:00,-3.0978,10.08,7.92,10.87,12.88,13.36,12.18,7.9,6.377,-8.874449339,0.441605839
2013/6/16 3:00,-1.1737,10.17,8.88,10.55,12.41,13.06,12.14,7.9,6.343,-9.822026432,-1.009124088
2013/6/16 4:00,-2.023,10.04,8.59,10.4,12.1,12.78,12.09,7.9,6.344,-9.022907489,-2.055109489
2013/6/16 5:00,-4.0631,9.53,7.54,9.99,11.8,12.53,12.01,7.91,6.278,-9.248898678,-2.752189781
2013/6/16 6:00,-5.1472,8.84,6.615,9.31,11.45,12.28,11.93,7.84,6.278,-10.69295154,-3.472627737
2013/6/16 7:00,-6.7705,8.26,5.812,8.72,11.04,12.02,11.84,7.81,6.279,-11.89779736,-4.443065693
2013/6/16 8:00,-1.5692,8.19,7.37,8.36,10.65,11.8,11.75,7.81,6.312,-12.73259912,-5.491240876
2013/6/16 9:00,1.2042,9.79,10.6,9.54,10.55,11.56,11.69,7.91,6.245,-8.342731278,-6.104014599
2013/6/16 10:00,15.865,12.68,22.1,11.63,10.77,11.43,11.57,8.04,6.244,-1.824669604,-5.220437956
2013/6/16 11:00,23.761,16.56,29.99,15.69,11.79,11.44,11.52,8.23,6.241,14.4277533,-2.233941606
2013/6/16 12:00,23.975,15.15,26.49,17.52,13.26,11.73,11.42,8.16,6.24,25.92907489,3.508759124
