Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2010/5/22 15:00,NaN,18.29,30.65,19.93,13.3,8.64,5.873,23.36,6.836,59.59911894,28.54525547
2010/5/22 16:00,NaN,19.68,30.08,20.91,14.66,9.7,5.963,23.33,6.838,59.18061674,34.19233577
2010/5/22 17:00,NaN,17.87,22.53,20.21,15.45,10.63,6.055,22.96,6.901,53.15859031,37.5729927
2010/5/22 18:00,NaN,15.69,21.57,18.59,15.27,11.28,6.235,22.83,6.935,38.1215859,36.68613139
2010/5/22 19:00,NaN,15.52,18.12,17.74,15.11,11.6,6.46,22.63,6.935,32.63348018,33.65620438
2010/5/22 20:00,NaN,14.02,14.95,15.93,14.57,11.78,6.713,22.37,6.935,22.90484581,30.52627737
2010/5/22 21:00,NaN,11.96,11.45,13.94,13.73,11.71,6.918,22.07,6.936,12.57885463,25.86569343
2010/5/22 22:00,NaN,10.11,8.85,11.87,12.59,11.48,7.12,21.87,6.937,2.564317181,20.12773723
2010/5/22 23:00,NaN,8.68,7.06,10.27,11.54,11.04,7.24,21.71,6.939,-3.950660793,14.2310219
2010/5/23 0:00,NaN,7.72,6.112,9.05,10.54,10.54,7.39,21.62,6.874,-8.233920705,9.132846715
2010/5/23 1:00,NaN,6.874,4.904,7.99,9.66,10.06,7.46,21.55,6.874,-10.93656388,5.081751825
2010/5/23 2:00,NaN,6.098,4.116,7.1,8.91,9.58,7.51,21.66,6.876,-13.20440529,1.796715328
2010/5/23 3:00,NaN,5.536,3.353,6.219,8.21,9.12,7.51,21.63,6.844,-14.72070485,-0.774087591
2010/5/23 4:00,-14.013,4.851,2.622,5.505,7.55,8.63,7.46,21.56,6.844,-16.04493392,-2.895620438
2010/5/23 5:00,-13.812,4.339,2.084,4.866,6.958,8.19,7.41,21.53,6.778,-17.04757709,-4.816788321
2010/5/23 6:00,-14.693,3.879,1.478,4.3,6.429,7.78,7.35,21.47,6.78,-17.6277533,-6.402554745
2010/5/23 7:00,-14.605,3.436,1.08,3.754,5.923,7.37,7.23,21.4,6.78,-18.21013216,-7.719708029
2010/5/23 8:00,-6.4318,3.796,4.381,3.836,5.518,7.02,7.14,21.47,6.713,-17.38370044,-8.780291971
2010/5/23 9:00,NaN,5.657,10.95,5.456,5.63,6.763,7.08,21.73,6.711,-9.01938326,-8.733211679
2010/5/23 10:00,NaN,8.58,17.34,8.29,6.459,6.665,6.957,21.88,6.708,5.571365639,-5.891970803
2010/5/23 11:00,NaN,10.15,22.75,11.17,7.81,6.85,6.832,0.033,0.033,20.55418502,-0.422627737
2010/5/23 12:00,NaN,9.74,27.36,14.19,9.43,7.44,6.766,22.4,6.738,34.14889868,6.464233577
2010/5/23 13:00,NaN,14.1,29.29,17.1,11.22,8.14,6.76,22.63,6.77,45.14977974,14.25912409
2010/5/23 14:00,NaN,16.62,33.2,17.98,12.5,9.01,6.728,22.66,6.77,43.79207048,21.32262774
2010/5/23 15:00,NaN,17.9,29.25,19.26,13.93,9.87,6.764,22.56,6.769,50.18061674,26.6080292
2010/5/23 16:00,NaN,16.78,23.18,18.55,14.54,10.63,6.865,22.26,6.835,42.94229075,30.38467153
2010/5/23 17:00,NaN,16.27,22.59,17.84,14.67,11.2,6.912,22.17,6.836,34.99603524,30.15583942
2010/5/23 18:00,NaN,15.93,22.55,18.09,14.7,11.5,7.14,22.13,6.902,32.87356828,28.75036496
2010/5/23 19:00,NaN,14.21,16.04,16.27,14.6,11.77,7.3,21.73,6.902,25.51938326,28.00437956
2010/5/23 20:00,NaN,12.85,13.62,14.65,13.92,11.81,7.45,21.57,6.902,15.030837,24.54014599
2010/5/23 21:00,NaN,11.49,10.95,13.03,13.13,11.69,7.59,21.37,6.904,7.348017621,20.02554745
2010/5/23 22:00,NaN,10.4,9.87,11.73,12.25,11.42,7.81,21.21,6.905,1.286343612,15.43029197
2010/5/23 23:00,NaN,9.92,9.73,10.93,11.55,11.08,7.86,21.22,6.906,-1.19339207,11.39781022
2010/5/24 0:00,NaN,9.35,8.86,10.29,11,10.73,7.96,21.12,6.84,-2.503524229,8.502554745
2010/5/24 1:00,NaN,8.84,8,9.67,10.47,10.42,8.01,21.12,6.84,-3.945814978,6.22080292
2010/5/24 2:00,NaN,8.38,7.75,9.09,9.97,10.08,8.01,21.19,6.841,-5.646255507,4.279927007
2010/5/24 3:00,-5.2208,8.11,7.24,8.66,9.56,9.78,8.02,21.12,6.775,-6.064317181,2.614233577
2010/5/24 4:00,-6.4183,7.52,6.472,8.05,9.14,9.48,8,21.12,6.775,-7.411013216,1.322262774
2010/5/24 5:00,-7.7091,6.992,5.461,7.48,8.73,9.22,7.94,21.06,6.775,-8.627753304,0.102554745
2010/5/24 6:00,-4.2957,6.885,6.129,7.2,8.35,8.96,7.92,21.09,6.776,-9.437885463,-1.077007299
2010/5/24 7:00,-4.449,6.909,6.103,7.11,8.1,8.7,7.9,21.03,6.71,-8.264757709,-1.865693431
2010/5/24 8:00,-2.3031,6.96,6.798,7.08,7.92,8.49,7.83,21.06,6.71,-7.398237885,-2.273722628
2010/5/24 9:00,NaN,8.03,12.34,7.82,7.88,8.31,7.76,21.23,6.743,-3.908810573,-2.195255474
2010/5/24 10:00,NaN,10.73,16.27,10.29,8.49,8.29,7.7,21.25,6.741,8.252422907,-0.608759124
2010/5/24 11:00,NaN,10.76,15.7,10.93,9.26,8.46,7.67,21.28,6.739,13.37885463,3.309854015
2010/5/24 12:00,NaN,11.69,19.04,11.92,9.79,8.65,7.59,21.41,6.739,16.05947137,6.285036496
2010/5/24 13:00,NaN,12.62,18.02,13.15,10.61,8.97,7.58,21.44,6.738,22.17180617,9.394525547
2010/5/24 14:00,NaN,12.85,18.75,13.22,11.04,9.33,7.57,21.44,6.737,19.99911894,12.16751825
2010/5/24 15:00,NaN,14.33,20.65,14.55,11.63,9.65,7.62,21.54,6.737,24.7814978,13.81569343
2010/5/24 16:00,NaN,14.71,19.31,15.08,12.27,10.01,7.65,21.47,6.77,26.53259912,16.31021898
2010/5/24 17:00,NaN,13.85,16.83,14.53,12.52,10.37,7.71,21.33,6.769,22.46299559,17.91313869
2010/5/24 18:00,NaN,13.16,15.33,13.89,12.43,10.55,7.8,21.17,6.771,17.25374449,17.42408759
2010/5/24 19:00,NaN,12.07,13.28,13.01,12.22,10.57,7.81,21.04,6.771,12.03876652,15.9270073
2010/5/24 20:00,NaN,11.36,11.42,12.09,11.75,10.61,7.98,20.88,6.772,7.802202643,13.75729927
2010/5/24 21:00,NaN,10.4,9.62,11.05,11.26,10.5,8.06,20.71,6.772,2.955506608,11.32481752
2010/5/24 22:00,NaN,9.51,8.2,10.09,10.69,10.3,8.12,20.69,6.773,-1.268722467,8.59379562
2010/5/24 23:00,NaN,8.74,7.49,9.23,10.07,10.02,8.15,20.72,6.775,-4.655066079,5.838686131
2010/5/25 0:00,NaN,8.26,5.982,8.56,9.58,9.73,8.19,20.52,6.775,-6.218502203,3.476277372
2010/5/25 1:00,-8.2623,7.65,5.406,7.85,9.05,9.46,8.16,20.53,6.709,-9.166079295,1.390145985
2010/5/25 2:00,-9.0864,7.25,5.193,7.33,8.57,9.15,8.17,20.53,6.71,-10.36211454,-0.449635036
2010/5/25 3:00,-9.1164,6.946,4.921,6.952,8.17,8.83,8.1,20.53,6.711,-10.40352423,-1.789416058
2010/5/25 4:00,-9.4466,6.653,4.665,6.608,7.81,8.57,8.03,20.53,6.711,-10.69162996,-2.762043796
2010/5/25 5:00,-9.8228,6.369,4.51,6.287,7.48,8.31,7.96,20.53,6.678,-10.95198238,-3.662773723
2010/5/25 6:00,-9.8812,6.126,4.263,5.981,7.21,8.08,7.92,20.53,6.678,-10.98061674,-4.320072993
2010/5/25 7:00,-10.986,5.884,3.729,5.698,6.949,7.86,7.84,20.53,6.679,-11.26960352,-4.907664234
2010/5/25 8:00,-10.839,5.563,3.641,5.378,6.68,7.66,7.77,20.53,6.679,-11.83480176,-5.386861314
2010/5/25 9:00,-8.3919,5.87,8.12,5.719,6.496,7.44,7.7,20.57,6.646,-10.1092511,-5.865328467
2010/5/25 10:00,NaN,7.01,11.56,6.872,6.762,7.35,7.61,21.03,6.644,-3.269603524,-5.211313869
2010/5/25 11:00,NaN,9.14,15.56,9.82,7.49,7.31,7.52,21.92,6.642,9.533039648,-2.793430657
2010/5/25 12:00,NaN,10.05,15.1,12.79,8.98,7.66,7.46,22.28,6.64,24.79911894,2.47919708
2010/5/25 13:00,NaN,12.93,21.45,14.53,10.1,8.19,7.38,22.41,6.639,27.8845815,8.372992701
2010/5/25 14:00,NaN,15.92,21.19,16.86,11.86,8.85,7.39,22.5,6.672,41.1,14.69160584
2010/5/25 15:00,NaN,12.21,13.06,14.08,12.33,9.58,7.38,22.17,6.671,29.10176211,20.20474453
2010/5/25 16:00,NaN,11.9,15.55,13.16,11.68,9.86,7.46,22.11,6.739,16.88502203,18.04233577
2010/5/25 17:00,NaN,12.5,14.99,13.75,11.88,9.99,7.52,22.17,6.739,20.63568282,16.14233577
2010/5/25 18:00,NaN,11.48,13.26,12.92,11.85,10.13,7.58,22.04,6.706,15.90264317,15.9149635
2010/5/25 19:00,NaN,10.59,11.07,11.85,11.44,10.15,7.66,21.88,6.74,9.687665198,14.13686131
2010/5/25 20:00,NaN,9.45,9.25,10.67,10.9,10.08,7.72,21.68,6.74,4.181497797,11.49051095
2010/5/25 21:00,NaN,8.41,7.81,9.43,10.18,9.88,7.78,21.58,6.741,-1.320264317,8.315693431
2010/5/25 22:00,NaN,7.36,6.5,8.22,9.45,9.56,7.82,21.42,6.709,-6.240088106,4.995255474
2010/5/25 23:00,NaN,6.615,5.636,7.44,8.79,9.19,7.81,21.32,6.709,-9.07753304,1.854014599
2010/5/26 0:00,NaN,5.867,4.6,6.427,8.14,8.86,7.84,21.26,6.71,-12.13259912,-0.604379562
2010/5/26 1:00,NaN,5.376,4.099,5.802,7.52,8.47,7.8,21.16,6.678,-13.77048458,-2.890145985
2010/5/26 2:00,NaN,4.786,3.408,5.117,6.955,8.09,7.77,21.13,6.678,-14.99559471,-4.774452555
2010/5/26 3:00,-10.49,4.337,2.959,4.61,6.465,7.72,7.71,21.07,6.679,-15.71585903,-6.37080292
2010/5/26 4:00,-11.949,3.791,2.273,4.022,6.012,7.38,7.63,21.03,6.679,-16.66431718,-7.625182482
2010/5/26 5:00,-14.035,3.273,1.477,3.471,5.559,7.05,7.54,20.97,6.647,-17.48546256,-8.767518248
2010/5/26 6:00,-14.441,2.617,0.755,2.805,5.094,6.705,7.42,21.1,6.647,-18.78678414,-9.883211679
2010/5/26 7:00,-14.172,2.298,0.357,2.309,4.627,6.358,7.33,21.01,6.647,-19.44933921,-10.91569343
2010/5/26 8:00,NaN,2.571,2.574,2.435,4.239,6.045,7.22,21.07,6.615,-18.75550661,-11.75693431
2010/5/26 9:00,NaN,4.462,6.517,3.948,4.317,5.799,7.12,21.07,6.613,-12.31453744,-11.69051095
2010/5/26 10:00,NaN,7.17,12.91,6.397,5.084,5.745,6.977,21.36,6.644,-0.357709251,-9.320072993
2010/5/26 11:00,NaN,9.79,17.88,10.19,6.624,5.977,6.858,21.78,6.641,19.30220264,-4.056569343
2010/5/26 12:00,NaN,8.55,21.32,13.58,8.58,6.56,6.802,22.11,6.639,36.16035242,3.83649635
2010/5/26 13:00,NaN,9.78,14.7,13.88,10.31,7.42,6.706,21.91,6.638,39.94096916,12.63321168
2010/5/26 14:00,NaN,14.17,22.41,15.76,10.97,8.16,6.707,22.27,6.671,35.65859031,16.4649635
2010/5/26 15:00,NaN,15.58,23.52,17.11,12.37,8.85,6.722,22.3,6.671,44.17180617,20.90109489
2010/5/26 16:00,NaN,16.77,22.64,17.98,13.42,9.67,6.799,22.33,6.67,44.72246696,25.36569343
2010/5/26 17:00,NaN,15.67,21.16,17.18,13.86,10.31,6.863,22.13,6.736,37.22731278,27.85328467
2010/5/26 18:00,NaN,14.2,17.25,16.12,13.84,10.76,7.02,21.87,6.737,29.8876652,27.24708029
2010/5/26 19:00,NaN,12.96,14.62,14.68,13.38,10.98,7.25,21.61,6.771,20.52334802,24.68832117
2010/5/26 20:00,NaN,11.5,11.82,13.18,12.73,10.96,7.37,21.41,6.771,12.30572687,20.8770073
2010/5/26 21:00,NaN,9.69,8.63,11.34,11.88,10.82,7.51,21.18,6.772,3.825110132,16.47335766
2010/5/26 22:00,NaN,8.5,7.55,9.92,10.9,10.48,7.64,21.02,6.773,-3.092070485,11.56934307
2010/5/26 23:00,NaN,7.52,6.063,8.72,10.06,10.1,7.75,20.92,6.742,-7.155066079,7.120437956
2010/5/27 0:00,NaN,6.398,4.712,7.44,9.19,9.69,7.82,20.82,6.742,-11.22246696,3.371532847
2010/5/27 1:00,NaN,5.898,4.216,6.55,8.41,9.28,7.91,20.73,6.711,-13.69162996,0.141605839
2010/5/27 2:00,NaN,5.117,3.2,5.841,7.79,8.78,7.78,20.73,6.711,-15.07268722,-2.381751825
2010/5/27 3:00,NaN,4.73,3.114,5.242,7.17,8.34,7.78,20.73,6.679,-15.96431718,-4.521167883
2010/5/27 4:00,-12.596,4.434,3.005,4.846,6.7,7.95,7.68,20.83,6.679,-15.92907489,-6.100729927
2010/5/27 5:00,-12.243,4.047,2.459,4.393,6.284,7.6,7.62,20.77,6.679,-16.05154185,-7.191605839
2010/5/27 6:00,-13.82,3.642,1.791,3.948,5.896,7.26,7.53,20.77,6.613,-16.1876652,-8.040145985
2010/5/27 7:00,-12.933,3.287,1.615,3.506,5.487,6.931,7.41,20.77,6.613,-16.99823789,-8.924087591
2010/5/27 8:00,NaN,3.521,3.262,3.447,5.149,6.656,7.32,20.77,6.647,-16.75242291,-9.627007299
2010/5/27 9:00,NaN,4.847,7.85,4.409,5.14,6.423,7.26,20.87,6.647,-11.38502203,-9.659489051
2010/5/27 10:00,NaN,7.62,13.82,7.03,5.802,6.334,7.12,21.03,6.578,0.724669604,-7.640510949
2010/5/27 11:00,NaN,10,17.4,10.06,7.11,6.541,7.03,21.32,6.641,16.79162996,-2.781751825
2010/5/27 12:00,NaN,9.78,20.34,12.31,8.58,6.992,6.936,21.51,6.639,27.52951542,3.610583942
2010/5/27 13:00,NaN,12.61,25.2,14.93,9.97,7.62,7.03,21.77,6.638,36.92555066,10.17627737
2010/5/27 14:00,NaN,15.7,26.89,17.1,11.76,8.48,6.895,21.86,6.635,44.65198238,17.1459854
2010/5/27 15:00,NaN,17.28,25.59,18.46,13.18,9.32,6.942,21.84,6.703,48.06167401,23.4919708
2010/5/27 16:00,NaN,17.19,23.9,18.4,14.06,10.22,7.02,21.64,6.736,43.80132159,27.87664234
2010/5/27 17:00,NaN,16.83,22.96,18.16,14.5,10.89,7.15,21.54,6.736,38.40088106,29.31058394
2010/5/27 18:00,NaN,15.59,19,17.31,14.7,11.36,7.27,21.27,6.736,32.47488987,29.15072993
2010/5/27 19:00,NaN,14.8,16.82,16.38,14.43,11.58,7.49,21.07,6.77,25.25198238,27.35072993
2010/5/27 20:00,NaN,13.16,13.18,14.68,13.93,11.73,7.67,20.84,6.77,16.18942731,24.37554745
2010/5/27 21:00,NaN,11.34,10.23,12.85,13.05,11.6,7.84,20.58,6.771,6.537885463,19.97262774
2010/5/27 22:00,NaN,9.88,8.25,11.13,12.06,11.34,8,20.38,6.706,-0.984140969,14.84744526
2010/5/27 23:00,NaN,8.92,7.28,9.96,11.18,10.97,8.1,20.29,6.741,-5.783259912,9.975912409
2010/5/28 0:00,NaN,8.22,6.731,9.05,10.37,10.52,8.18,20.23,6.709,-8.360792952,5.997445255
2010/5/28 1:00,NaN,7.72,6.226,8.37,9.73,10.13,8.24,20.13,6.742,-9.526431718,3.033211679
2010/5/28 2:00,NaN,7.31,5.719,7.75,9.32,9.82,8.14,20.13,6.677,-10.4246696,0.940510949
2010/5/28 3:00,NaN,6.64,4.53,7.16,8.69,9.36,8.22,20.13,6.678,-11.25550661,-0.8
2010/5/28 4:00,-13.059,5.813,3.405,6.267,8.11,9,8.16,20.13,6.678,-13.89823789,-2.389051095
2010/5/28 5:00,-14.844,5.127,2.523,5.496,7.53,8.65,8.12,20.13,6.645,-15.8845815,-4.302189781
2010/5/28 6:00,-13.935,4.581,2.013,4.835,6.977,8.27,8.03,20.07,6.646,-17.34405286,-6.07919708
2010/5/28 7:00,-13.796,4.284,1.791,4.402,6.472,7.87,7.94,20.04,6.613,-17.80440529,-7.606934307
2010/5/28 8:00,-8.9203,4.479,3.606,4.402,6.095,7.53,7.86,20.07,6.647,-16.8215859,-8.711678832
2010/5/28 9:00,NaN,6.02,10.49,5.718,6.115,7.27,7.74,20.24,6.579,-10.17004405,-8.753649635
2010/5/28 10:00,NaN,8.36,14.3,8.11,6.852,7.16,7.65,20.33,6.576,2.559911894,-6.346350365
2010/5/28 11:00,NaN,10.81,20.67,10.94,7.97,7.39,7.57,20.68,6.574,16.11453744,-1.693065693
2010/5/28 12:00,NaN,9.23,26.06,14.34,9.64,7.82,7.46,21.01,6.573,31.8215859,4.63649635
2010/5/28 13:00,NaN,12.35,29.49,17.25,11.47,8.56,7.42,21.24,6.572,43.63612335,12.75218978
2010/5/28 14:00,NaN,16.98,30.78,19.48,13.35,9.47,7.4,21.24,6.637,51.5814978,20.92335766
2010/5/28 15:00,NaN,19.15,28.89,21.11,14.86,10.42,7.48,21.14,6.703,55.07488987,27.89817518
2010/5/28 16:00,NaN,19.1,29.54,20.51,15.68,11.38,7.51,20.87,6.703,46.65198238,32.4229927
2010/5/28 17:00,NaN,19.62,28.51,21.39,16.44,12.1,7.65,20.77,6.736,47.58590308,33.86021898
2010/5/28 18:00,NaN,17.73,24.15,20.77,16.89,12.75,7.84,20.54,6.735,42.55859031,35.31824818
2010/5/28 19:00,NaN,17.03,19.24,19.31,16.8,13.17,7.99,20.14,6.734,32.85859031,34.43576642
2010/5/28 20:00,NaN,15.36,14.91,17.26,16.12,13.36,8.25,19.74,6.769,20.99251101,31.06167883
2010/5/28 21:00,NaN,13.14,12.01,14.95,15.08,13.28,8.46,19.45,6.803,9.191629956,25.69744526
2010/5/28 22:00,NaN,12.02,11.04,13.41,14.06,12.97,8.6,19.29,6.739,1.811453744,19.52043796
2010/5/28 23:00,NaN,10.71,8.95,11.96,13.1,12.57,8.81,19.12,6.74,-2.891189427,14.3040146
2010/5/29 0:00,NaN,9.73,7.91,10.78,12.2,12.11,8.87,19.02,6.74,-7.09339207,9.758029197
2010/5/29 1:00,NaN,9,7.45,9.88,11.36,11.59,8.95,18.93,6.675,-9.518942731,5.97189781
2010/5/29 2:00,NaN,8.5,6.739,9.21,10.74,11.15,8.94,19,6.676,-10.41585903,3.022262774
2010/5/29 3:00,NaN,8.08,6.734,8.62,10.18,10.77,8.94,19.03,6.676,-11.45550661,0.974087591
2010/5/29 4:00,-5.1922,7.95,6.777,8.35,9.72,10.38,8.94,19.03,6.643,-10.68854626,-0.698175182
2010/5/29 5:00,-4.1544,7.94,7.35,8.22,9.39,10.05,8.9,19.03,6.643,-9.694713656,-1.555474453
2010/5/29 6:00,-5.7101,7.91,6.829,8.12,9.15,9.78,8.83,18.93,6.643,-8.381497797,-2.033211679
2010/5/29 7:00,-7.5204,7.3,5.227,7.66,8.89,9.54,8.76,19,6.644,-8.949779736,-2.273722628
2010/5/29 8:00,-7.9412,6.463,4.004,6.78,8.4,9.27,8.69,19.14,6.578,-12.48986784,-3.126642336
2010/5/29 9:00,-7.5583,6.201,4.973,6.276,7.82,8.94,8.6,19.4,6.578,-14.44845815,-4.768613139
2010/5/29 10:00,-7.5121,5.817,4.305,5.999,7.51,8.65,8.53,20.56,6.578,-13.87136564,-5.924087591
2010/5/29 11:00,NaN,6.569,8.7,6.686,7.4,8.38,8.45,23.75,6.578,-10.81674009,-6.542335766
2010/5/29 12:00,NaN,8.85,10.49,8.81,8.05,8.29,8.34,24.54,6.576,1.466519824,-4.809854015
2010/5/29 13:00,NaN,10.6,15.1,10.27,8.66,8.36,8.27,24.81,6.509,7.586343612,-1.314963504
2010/5/29 14:00,NaN,11.63,12.85,11.61,9.71,8.68,8.2,24.8,6.574,17.18414097,2.929927007
2010/5/29 15:00,NaN,10.86,14.51,10.84,9.79,8.99,8.17,25,6.574,10.29162996,5.926277372
2010/5/29 16:00,NaN,13.48,17.58,13,10.47,9.2,8.13,25.07,6.574,18.36431718,7.15
2010/5/29 17:00,NaN,13.51,16.22,13.56,11.29,9.58,8.15,25,6.639,21.97004405,10.82773723
2010/5/29 18:00,NaN,12.94,13.47,14,11.84,9.93,8.15,24.86,6.639,22,13.31167883
2010/5/29 19:00,NaN,12.67,13.05,13,11.73,10.28,8.22,24.79,6.704,13.95506608,14.06569343
2010/5/29 20:00,NaN,11.55,10.46,12.07,11.56,10.36,8.27,24.69,6.737,9.916740088,12.98832117
2010/5/29 21:00,NaN,9.61,8.01,10.18,10.91,10.35,8.37,24.56,6.771,0.317621145,10.57043796
2010/5/29 22:00,NaN,8.22,6.76,8.74,10.08,10.12,8.42,24.4,6.772,-6.881057269,6.469343066
2010/5/29 23:00,NaN,7.9,7.07,8.23,9.39,9.8,8.45,24.34,6.84,-9.155947137,2.57919708
2010/5/30 0:00,NaN,6.956,5.468,7.35,8.82,9.45,8.5,24.24,6.84,-11.130837,0.171532847
2010/5/30 1:00,-7.7155,6.103,4.591,6.469,8.2,9.08,8.43,24.21,6.842,-14.15903084,-2.169708029
2010/5/30 2:00,-6.1732,5.714,4.575,5.89,7.6,8.72,8.39,24.15,6.875,-15.78237885,-4.505474453
2010/5/30 3:00,-8.4399,5.272,3.801,5.446,7.2,8.4,8.36,24.08,6.876,-15.58414097,-6.110948905
2010/5/30 4:00,-8.0194,4.803,3.314,4.938,6.765,8.05,8.27,24.05,6.877,-16.46960352,-7.336861314
2010/5/30 5:00,-6.2166,4.787,3.773,4.754,6.379,7.72,8.17,23.99,6.877,-16.30264317,-8.444890511
2010/5/30 6:00,-5.3075,4.975,4.178,4.846,6.196,7.44,8.09,24.09,6.877,-13.99427313,-8.777007299
2010/5/30 7:00,-7.147,4.495,3.54,4.453,5.977,7.23,7.97,24.39,6.91,-14.09779736,-8.737956204
2010/5/30 8:00,-5.2844,4.478,3.948,4.353,5.728,7.02,7.86,24.75,6.91,-14.16079295,-9.039416058
2010/5/30 9:00,NaN,5.246,5.635,4.934,5.698,6.831,7.79,24.88,6.91,-10.84933921,-9.044160584
2010/5/30 10:00,NaN,7.13,7.9,6.657,6.208,6.765,7.67,0.199,0.233,-1.378854626,-7.581386861
2010/5/30 11:00,NaN,7.37,8.41,7.01,6.598,6.849,7.58,24.98,6.976,0.766519824,-4.558029197
2010/5/30 12:00,NaN,7.94,8.64,7.7,7.07,7.02,7.5,24.94,7.04,3.962995595,-2.431751825
2010/5/30 13:00,NaN,11.62,19.94,11.95,7.93,7.1,7.45,25.27,7.04,16.3938326,-0.303284672
2010/5/30 14:00,NaN,15.91,22.1,15.55,10.18,7.81,7.43,25.4,7.14,39.469163,7.291970803
2010/5/30 15:00,NaN,15.95,18.77,16.68,11.96,8.74,7.39,25.39,7.17,46.95594714,16.63467153
2010/5/30 16:00,NaN,15.49,17.85,16.59,12.81,9.57,7.42,25.36,7.24,41.86079295,21.91131387
2010/5/30 17:00,NaN,13.8,15.45,15.27,12.98,10.19,7.53,25.25,7.3,31.12202643,23.45291971
2010/5/30 18:00,NaN,13.55,15.25,15.36,12.96,10.53,7.63,25.25,7.33,27.32422907,21.70985401
2010/5/30 19:00,NaN,12.12,13.29,13.7,12.65,10.75,7.81,25.02,7.37,18.16563877,20.38722628
2010/5/30 20:00,NaN,10.7,11.29,12.22,12.01,10.74,7.93,24.93,7.37,9.646696035,17.03394161
2010/5/30 21:00,NaN,9.55,9.62,11.03,11.35,10.47,7.94,24.8,7.37,2.470044053,12.95474453
2010/5/30 22:00,NaN,8.93,8.95,9.95,10.57,10.27,8.07,24.7,7.37,-1.844052863,8.922627737
2010/5/30 23:00,NaN,8.37,8.29,9.27,10.02,10.01,8.16,24.64,7.37,-4.159471366,5.730656934
2010/5/31 0:00,NaN,7.86,7.75,8.63,9.51,9.69,8.22,24.54,7.37,-5.94185022,3.289416058
2010/5/31 1:00,-4.9245,7.49,6.888,8.16,9.05,9.39,8.22,24.58,7.31,-6.870484581,1.308029197
2010/5/31 2:00,-7.0681,6.504,5.293,7.22,8.53,9.07,8.18,24.88,7.34,-9.505286344,-0.248175182
2010/5/31 3:00,-7.6149,5.498,4.133,5.981,7.81,8.79,8.18,25.34,7.31,-15.32026432,-2.420072993
2010/5/31 4:00,-7.198,5.154,4.204,5.522,7.24,8.39,8.15,25.61,7.34,-16.17973568,-5.071532847
2010/5/31 5:00,-7.7042,4.813,3.659,5.097,6.793,8.01,8.08,26.01,7.38,-16.48898678,-6.681021898
2010/5/31 6:00,-7.3917,4.645,3.835,4.769,6.374,7.67,7.99,26.21,7.44,-16.67004405,-8.001824818
2010/5/31 7:00,-7.8813,4.42,3.257,4.516,6.07,7.36,7.88,26.48,7.51,-15.89295154,-8.737956204
2010/5/31 8:00,-8.1535,4.276,3.098,4.25,5.726,7.09,7.78,26.61,7.57,-16.18193833,-9.262773723
2010/5/31 9:00,-7.9727,4.161,3.174,4.107,5.498,6.834,7.69,26.81,7.71,-15.13480176,-9.695620438
2010/5/31 10:00,-7.5144,3.908,2.987,3.939,5.34,6.625,7.62,27.01,7.94,-14.44977974,-9.725547445
2010/5/31 11:00,NaN,3.678,2.975,3.812,5.186,6.458,7.48,27.2,8.17,-14.18546256,-9.832481752
2010/5/31 12:00,NaN,3.617,2.985,3.721,4.998,6.263,7.4,27.4,8.44,-13.79251101,-9.867153285
2010/5/31 13:00,NaN,3.57,2.659,3.609,4.847,6.087,7.34,27.62,8.73,-13.230837,-9.818978102
2010/5/31 14:00,NaN,3.549,2.609,3.533,4.671,5.948,7.25,27.92,8.96,-13.08193833,-9.787591241
2010/5/31 15:00,NaN,3.901,2.911,3.782,4.583,5.764,7.1,29.48,9.33,-12.74845815,-9.809489051
2010/5/31 16:00,NaN,6.448,7.53,6.074,4.895,5.669,7.03,31.5,10.42,-3.691189427,-9.689781022
2010/5/31 17:00,NaN,10.28,12.51,9.75,6.462,5.886,6.908,31.1,11.28,18.21938326,-4.912408759
2010/5/31 18:00,NaN,9.22,9.03,9.35,7.67,6.488,6.806,30.6,11.38,20.93524229,2.673357664
2010/5/31 19:00,NaN,6.64,6.351,7.12,7.42,6.885,6.74,30.74,11.49,5.282819383,4.900729927
2010/5/31 20:00,NaN,7.5,6.992,7.34,7.14,6.922,6.747,30.48,11.49,1.926431718,2.508759124
2010/5/31 21:00,NaN,6.471,5.297,6.552,6.964,6.955,6.777,30.25,11.42,-0.568281938,1.577737226
2010/5/31 22:00,NaN,4.985,3.86,5.218,6.479,6.877,6.8,30.09,11.32,-7.811013216,-0.076642336
2010/5/31 23:00,NaN,4.535,3.903,4.658,5.933,6.657,6.751,29.99,11.23,-11.50572687,-2.70620438
2010/6/1 0:00,NaN,4.2,3.127,4.311,5.63,6.433,6.787,29.93,11.13,-11.38502203,-4.679562044
2010/6/1 1:00,-8.6325,3.556,2.396,3.681,5.245,6.231,6.777,29.87,11.1,-13.63744493,-6.003284672
2010/6/1 2:00,-9.3178,3.037,1.874,3.155,4.837,5.97,6.713,29.67,10.96,-15.44669604,-7.473357664
2010/6/1 3:00,-8.2658,2.938,2.179,2.971,4.505,5.71,6.639,29.64,10.9,-15.60396476,-8.739051095
