Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2008/5/14 3:00,NAN,1.314,0.576,1.704,3.979,5.558,5.598,16.61,5.017,-12.87136564,-6.767518248
2008/5/14 4:00,NAN,1.441,0.648,1.65,3.57,5.335,5.692,16.5,5.014,-12.89867841,-7.450729927
2008/5/14 5:00,NAN,1.578,0.513,1.456,3.463,4.942,5.761,16.41,5.017,-12.53480176,-7.901824818
2008/5/14 6:00,NAN,1.501,0.448,1.434,3.303,4.749,5.792,16.38,4.951,-12.16387665,-8.097445255
2008/5/14 7:00,NAN,1.11,0.757,1.332,2.976,4.738,5.403,16.31,4.951,-11.51982379,-8.206934307
2008/5/14 8:00,NAN,1.633,1.352,1.401,3.036,4.229,5.515,16.28,4.984,-10.5969163,-8.128832117
2008/5/14 9:00,NAN,2.725,4.421,2.47,2.852,4.566,4.813,16.35,4.983,-7.644052863,-7.863868613
2008/5/14 10:00,NAN,7.09,10.79,6.095,3.418,4.119,5.263,16.68,4.984,1.891189427,-6.435766423
2008/5/14 11:00,NAN,10.22,19.52,10.12,5.755,4.303,5.21,16.97,4.948,18.30352423,-2.175547445
2008/5/14 12:00,NAN,13.44,26.46,17.27,8.29,5.102,5.042,17.66,4.979,43.36696035,4.967883212
2008/5/14 13:00,NAN,14.86,23.29,17.96,10.97,5.987,5.097,17.39,5.045,50.04405286,16.3959854
2008/5/14 14:00,NAN,18.29,25.37,21.07,13.02,7.31,4.955,17.45,5.044,57.85022026,24.25291971
2008/5/14 15:00,NAN,18.14,27.73,20.21,14.01,8.45,5.084,17.26,5.11,48.25550661,30.29854015
2008/5/14 16:00,NAN,18.19,21.23,20.56,15.07,9.16,5.18,16.86,5.11,50.92511013,32.88576642
2008/5/14 17:00,NAN,14.49,15.42,16.38,14.37,9.75,5.355,16.33,5.176,29.69251101,33.3620438
2008/5/14 18:00,NAN,13.61,15.42,15.3,13.43,9.97,5.447,16.16,5.178,19.8277533,28.42007299
2008/5/14 19:00,NAN,13.58,14.03,14.77,12.82,9.97,5.895,15.96,5.244,17.84229075,24.27408759
2008/5/14 20:00,NAN,11.74,12.5,13.23,12.21,10.21,5.667,15.87,5.212,12.81409692,21.40109489
2008/5/14 21:00,NAN,9.77,9.5,10.8,11.7,9.63,6.034,15.57,5.212,6.021145374,18.22043796
2008/5/14 22:00,NAN,8.96,7.71,9.32,10.68,9.16,6.421,15.4,5.246,-0.421585903,14.23722628
2008/5/14 23:00,NAN,8.08,6.806,8.11,9.88,8.63,6.632,15.27,5.213,-3.759030837,10.25912409
2008/5/15 0:00,NAN,6.215,5.039,6.953,9,8.84,6.328,15.11,5.214,-6.625550661,6.902189781
2008/5/15 1:00,NAN,4.924,3.28,5.558,7.9,8.54,6.077,14.98,5.181,-10.31409692,3.84270073
2008/5/15 2:00,NAN,4.058,2.52,4.407,7.2,8.12,6.109,14.82,5.185,-13.8030837,0.910948905
2008/5/15 3:00,NAN,3.107,2.03,3.725,6.093,7.87,5.783,14.76,5.185,-15.55726872,-1.781021898
2008/5/15 4:00,NAN,3.869,2.456,3.633,5.609,6.9,6.335,14.71,5.113,-14.45198238,-3.966058394
2008/5/15 5:00,NAN,3.972,1.889,3.621,5.376,6.294,6.328,14.78,5.116,-12.49030837,-5.074817518
2008/5/15 6:00,NAN,3.142,2.168,3.429,4.654,6.618,5.912,15.02,5.116,-12.45638767,-5.693430657
2008/5/15 7:00,NAN,3.478,1.176,2.933,4.794,5.908,6.562,15.38,5.049,-12.22907489,-6.190510949
2008/5/15 8:00,NAN,2.603,3.143,3.181,4.734,6.219,5.73,15.58,5.05,-11.069163,-6.588321168
2008/5/15 9:00,NAN,3.798,4.873,3.712,4.598,5.573,5.821,15.78,5.049,-7.924669604,-6.418613139
2008/5/15 10:00,NAN,5.933,7.52,5.704,4.605,5.646,5.907,16.08,5.017,-2.013656388,-5.383211679
2008/5/15 11:00,NAN,9.07,12.3,8.21,5.846,5.215,6.094,16.27,5.015,8.19339207,-2.904379562
2008/5/15 12:00,NAN,11.71,15.66,12.23,7.33,6.138,5.477,16.57,5.014,23.43259912,1.382481752
2008/5/15 13:00,NAN,11.98,13.66,13.12,9.24,6.4,5.656,16.58,5.042,32.02334802,7.845620438
2008/5/15 14:00,NAN,8.14,5.015,9.04,9.37,7.01,5.604,16.67,5.046,17.73568282,12.49343066
2008/5/15 15:00,NAN,13.92,21.09,12.81,8.75,7.04,5.861,19.52,5.046,9.274889868,10.71642336
2008/5/15 16:00,NAN,15.09,17.35,14.94,10.72,7.37,5.916,19.52,5.112,32.92334802,12.71313869
2008/5/15 17:00,NAN,15.84,19.31,16.3,11.33,7.97,5.994,19.45,5.112,29.46828194,17.53065693
2008/5/15 18:00,NAN,13.59,16.17,15.48,11.95,8.58,5.676,19.18,5.178,29.76696035,20.24927007
2008/5/15 19:00,NAN,13.36,14.37,14.24,12.38,8.82,6.38,18.89,5.178,23.26431718,21.20218978
2008/5/15 20:00,NAN,11.91,10.71,12.82,11.7,9.11,6.144,18.48,5.176,15.9246696,20.04270073
2008/5/15 21:00,NAN,8.61,7.41,9.62,10.44,9.3,5.99,18.16,5.178,3.486343612,16.89416058
2008/5/15 22:00,NAN,6.873,6.032,7.63,9.48,8.93,6.237,17.8,5.179,-4.630396476,11.7419708
2008/5/15 23:00,NAN,6.049,5.635,6.672,8.47,8.57,6.338,17.7,5.18,-8.05814978,6.843430657
2008/5/16 0:00,NAN,5.238,4.24,5.789,7.7,8.09,6.391,17.5,5.181,-8.65154185,3.315328467
2008/5/16 1:00,NAN,4.297,2.911,4.676,6.686,7.84,6.381,17.4,5.181,-12.03568282,0.775912409
2008/5/16 2:00,NAN,3.953,2.833,4.184,6.088,7.37,6.388,17.31,5.115,-13.6030837,-1.712773723
2008/5/16 3:00,NAN,4.072,2.998,3.975,5.785,6.688,6.553,17.31,5.116,-11.92819383,-3.65729927
2008/5/16 4:00,NAN,3.543,2.964,3.63,5.507,6.47,6.292,17.21,5.116,-11.14449339,-4.562043796
2008/5/16 5:00,NAN,3.005,2.43,3.275,5.098,6.302,6.149,17.11,5.05,-11.19118943,-5.165328467
2008/5/16 6:00,NAN,3.074,1.693,3.031,4.701,5.993,6.39,17.02,5.053,-11.90220264,-5.81350365
2008/5/16 7:00,NAN,2.936,1.565,2.766,4.44,5.716,6.35,17.01,5.051,-12.06475771,-6.502554745
2008/5/16 8:00,NAN,2.238,2.153,2.025,4.082,5.44,6.043,16.91,5.017,-13.18370044,-7.098905109
2008/5/16 9:00,NAN,4.082,5.334,3.912,3.83,5.536,5.751,17.01,5.016,-7.417180617,-7.431386861
2008/5/16 10:00,NAN,7.13,10.53,6.687,5.187,5.02,5.903,17.1,4.982,3.4,-5.645985401
2008/5/16 11:00,NAN,9.88,17.97,11.14,5.878,5.702,5.836,17.5,5.014,13.6845815,-1.511313869
2008/5/16 12:00,NAN,13.23,25.27,16.56,8.46,6.07,5.744,18.06,5.046,36.46563877,4.790875912
2008/5/16 13:00,NAN,16.84,28.55,18.96,11.02,6.891,5.602,18.15,5.045,43.65550661,14.45072993
2008/5/16 14:00,NAN,16.36,20.35,19.02,13.04,8.03,5.597,17.75,5.11,49.26431718,23.01277372
2008/5/16 15:00,NAN,16.65,22.72,18.53,13.38,8.78,5.835,17.65,5.177,35.61806167,27.38722628
2008/5/16 16:00,NAN,15.38,18.79,17.03,14.04,9.31,5.892,17.29,5.177,33.0339207,27.9620438
2008/5/16 17:00,NAN,12.54,12.34,14.29,13.15,9.9,5.733,16.86,5.211,21.08898678,27.04489051
2008/5/16 18:00,NAN,12.57,17.18,13.9,12.26,9.94,5.979,16.9,5.245,12.02995595,22.58467153
2008/5/16 19:00,NAN,11.98,12.85,13.01,12.24,9.61,6.42,16.66,5.212,14.14317181,19.70437956
2008/5/16 20:00,NAN,10.93,10.57,11.83,11.39,9.69,6.63,16.46,5.212,6.802202643,17.41386861
2008/5/16 21:00,NAN,8.48,6.908,9.89,10.31,9.78,6.389,16.3,5.212,0.750660793,13.96386861
2008/5/16 22:00,NAN,6.852,5.585,8.12,9.33,9.51,6.289,16.07,5.213,-5.336123348,9.825912409
2008/5/16 23:00,NAN,6.053,4.141,6.914,8.4,9,6.544,15.97,5.214,-8.992511013,5.768978102
2008/5/17 0:00,NAN,5.181,3.291,5.819,7.56,8.49,6.658,15.81,5.214,-11.45594714,2.302919708
2008/5/17 1:00,NAN,4.77,2.81,5.059,7.03,7.8,6.718,15.71,5.182,-12.70748899,-0.395985401
2008/5/17 2:00,NAN,4.339,3.144,4.4,6.569,7.37,6.911,15.68,5.183,-13.34977974,-2.399635036
2008/5/17 3:00,NAN,3.359,2.419,3.501,5.869,7.21,6.496,15.58,5.116,-13.78414097,-3.972992701
2008/5/17 4:00,NAN,3.685,2.978,3.864,5.383,6.97,6.374,15.58,5.116,-12.47180617,-5.258029197
2008/5/17 5:00,NAN,3.603,3.108,3.939,4.972,6.697,6.254,15.51,5.116,-10.9784141,-5.750364964
2008/5/17 6:00,NAN,4.342,2.836,3.916,5.231,5.98,6.688,15.51,5.115,-9.578854626,-5.827372263
2008/5/17 7:00,NAN,3.78,2.121,3.456,5.049,5.677,6.465,15.44,5.057,-10.37577093,-5.85729927
2008/5/17 8:00,NAN,3.32,3.56,3.34,4.717,5.975,6.052,15.38,5.05,-10.0753304,-6.234306569
2008/5/17 9:00,NAN,4.301,6.085,4.39,4.888,5.77,6.019,15.48,5.05,-5.569162996,-6.082481752
2008/5/17 10:00,NAN,5.954,9.4,6.25,5.208,5.887,5.658,15.62,5.051,0.421145374,-4.612773723
2008/5/17 11:00,NAN,10.29,15.41,10.36,6.258,5.807,5.994,16.01,5.047,15.48942731,-1.581751825
2008/5/17 12:00,NAN,10.8,16.67,10.93,7.67,6.149,6.133,16,5.046,18.83480176,3.774817518
2008/5/17 13:00,NAN,11.02,12.32,11.95,9.36,6.49,6.278,16.07,5.046,27.28237885,8.779927007
2008/5/17 14:00,NAN,8.95,6.862,9.68,9.12,7.04,6.176,16.13,5.112,13.80881057,11.77591241
2008/5/17 15:00,NAN,5.539,2.068,5.782,7.7,7.5,6.241,17.8,5.113,-4.393832599,9.331751825
2008/5/17 16:00,NAN,4.204,1.372,4.532,6.202,7.32,6.127,22.95,5.114,-12.069163,3.547445255
2008/5/17 17:00,NAN,4.476,3.225,4.035,5.247,6.612,5.941,26.47,5.049,-14.73964758,-1.032116788
2008/5/17 18:00,NAN,7.25,9.58,7.72,6.066,6.338,5.711,26.3,5.015,2.218502203,-3.131751825
2008/5/17 19:00,NAN,6.826,6.601,7.06,6.45,6.35,5.86,25.47,5.047,5.027753304,0.299635036
2008/5/17 20:00,NAN,5.526,5.128,5.958,6.542,6.335,5.906,24.96,5.018,0.253744493,1.422627737
2008/5/17 21:00,NAN,4.649,3.88,4.871,6.164,6.2,5.974,24.58,5.015,-4.923788546,0.593430657
2008/5/17 22:00,NAN,4.088,3.788,4.321,5.624,6.109,5.75,24.38,5.015,-7.234801762,-1.239416058
2008/5/17 23:00,NAN,3.499,2.983,4.002,5.17,5.962,5.724,24.14,5.015,-8.270044053,-2.65
2008/5/18 0:00,NAN,3.363,2.564,3.676,4.722,5.739,5.765,23.88,5.015,-9.611453744,-3.940875912
2008/5/18 1:00,NAN,3.323,2.115,3.286,4.493,5.375,5.882,23.79,5.016,-10.04845815,-5.030291971
2008/5/18 2:00,NAN,2.647,2.153,2.721,4.375,5.121,5.701,23.65,5.016,-10.24933921,-5.830291971
2008/5/18 3:00,NAN,2.649,1.633,2.594,3.908,4.845,5.909,23.55,5.017,-10.88325991,-6.422627737
2008/5/18 4:00,NAN,2.202,1.098,2.257,3.658,4.752,5.472,23.55,5.05,-11.03876652,-7.063868613
2008/5/18 5:00,NAN,1.953,1.619,2.105,3.378,4.585,5.405,23.68,5.055,-11.4061674,-7.666423358
2008/5/18 6:00,NAN,2.213,0.738,2.161,3.111,4.517,5.751,23.59,5.05,-10.84801762,-8.068978102
2008/5/18 7:00,NAN,1.344,0.855,1.616,3.018,4.381,5.111,23.52,5.05,-11.25374449,-8.274817518
2008/5/18 8:00,NAN,1.661,1.265,1.568,2.835,3.824,5.125,23.48,5.115,-11.12555066,-8.708029197
2008/5/18 9:00,NAN,3.231,4.184,2.775,2.751,3.711,5.346,23.59,5.116,-7.513656388,-8.627372263
2008/5/18 10:00,NAN,4.884,7.49,4.78,3.293,4.036,4.913,23.65,5.116,1.407929515,-6.745620438
2008/5/18 11:00,NAN,7.29,11.3,7.98,4.83,4.109,5.188,23.61,5.148,15.60044053,-2.695620438
2008/5/18 12:00,NAN,9.02,16.62,11.04,6.544,4.555,5.094,23.74,5.147,26.72026432,3.30620438
2008/5/18 13:00,NAN,10.21,14.03,11.82,8.1,5.509,4.891,23.64,5.212,32.64493392,10.6350365
2008/5/18 14:00,NAN,12.27,15.92,13.22,9.12,6.194,5.02,23.64,5.245,32.56431718,15.33357664
2008/5/18 15:00,NAN,12.74,16.63,13.46,9.98,6.818,4.996,23.64,5.312,30.66123348,19.15948905
2008/5/18 16:00,NAN,9.63,7.27,10.29,10.62,7.34,5.224,24,5.378,25.39603524,21.54233577
2008/5/18 17:00,NAN,10.25,12.92,10.39,9.09,7.8,5.22,24,5.445,6.333480176,17.72956204
2008/5/18 18:00,NAN,9.9,10.31,10.22,9.2,7.71,5.293,23.94,5.412,11.95330396,14.98722628
2008/5/18 19:00,NAN,9.4,8.7,9.9,8.84,7.78,5.458,23.84,5.478,9.620704846,13.57591241
2008/5/18 20:00,NAN,7.48,6.048,8.17,8.47,7.9,5.537,23.65,5.448,3.008370044,11.77591241
2008/5/18 21:00,NAN,6.35,5.013,6.602,7.57,7.56,5.682,23.51,5.512,-4.297797357,8.136861314
2008/5/18 22:00,NAN,5.697,4.285,5.895,7.07,7.21,5.836,23.43,5.517,-6.956828194,4.317518248
2008/5/18 23:00,NAN,4.595,3.305,4.733,6.411,6.894,5.942,23.35,5.513,-10.03348018,1.308029197
2008/5/19 0:00,NAN,4.078,3.581,4.438,5.795,6.523,5.636,23.34,5.512,-10.30396476,-1.187226277
2008/5/19 1:00,NAN,3.604,3.267,4.034,5.341,6.274,5.552,23.45,5.581,-10.20528634,-2.819708029
2008/5/19 2:00,NAN,3.114,1.345,3.361,4.691,5.967,5.747,24.35,5.515,-12.06872247,-4.057664234
2008/5/19 3:00,NAN,2.433,1.15,2.466,4.578,5.457,5.824,24.82,5.582,-14.20044053,-5.982481752
2008/5/19 4:00,NAN,2.261,1.01,2.413,3.845,5.173,5.567,25.32,5.581,-14.00176211,-7.608759124
2008/5/19 5:00,NAN,2.142,1.423,2.061,3.655,4.622,5.496,25.28,5.615,-13.45110132,-8.701824818
2008/5/19 6:00,NAN,2.023,1.211,2.288,3.27,4.727,5.621,25.18,5.648,-12.12290749,-9.097810219
2008/5/19 7:00,NAN,1.99,1.564,2.042,3.363,4.297,5.443,25.11,5.813,-10.82643172,-8.968613139
2008/5/19 8:00,NAN,2.327,3.492,2.365,3.231,4.276,5.257,25.08,5.914,-9.643171806,-8.577372263
2008/5/19 9:00,NAN,5.111,7.24,5.096,3.653,4.265,5.023,25.18,6.046,0.443171806,-7.401094891
2008/5/19 10:00,NAN,7.8,10.29,7.93,4.969,4.432,5.213,25.27,6.21,16.25859031,-2.819343066
2008/5/19 11:00,NAN,9.59,16.94,11.74,6.658,5.104,4.972,25.43,6.308,29.19603524,3.658394161
2008/5/19 12:00,NAN,11.31,21.63,15.97,8.86,5.796,4.922,25.69,6.472,44.60352423,12.27919708
2008/5/19 13:00,NAN,11.67,15.98,14,10.57,6.851,5.106,25.39,6.572,41.18898678,21.56861314
2008/5/19 14:00,NAN,12.02,13.92,13.22,10.66,7.57,5.154,25.32,6.671,29.89823789,23.50583942
2008/5/19 15:00,NAN,14.32,13.36,15.57,11.55,8.21,5.244,25.46,6.771,41.56960352,23.63357664
2008/5/19 16:00,NAN,11.83,14.02,12.63,11.12,8.82,5.211,25.19,6.871,17.96784141,24.47664234
2008/5/19 17:00,NAN,15.65,19.08,15.57,11.45,8.84,5.526,25.4,6.874,26.98546256,21.44452555
2008/5/19 18:00,NAN,14.09,15.69,16.07,12.32,9.36,5.592,25.22,6.97,34.12687225,24.3040146
2008/5/19 19:00,NAN,11.35,11.64,12.73,11.99,9.73,5.606,24.93,7.04,18.91057269,25.05766423
2008/5/19 20:00,NAN,9.8,9.69,10.57,11.33,9.51,6.011,24.83,7.04,7.051982379,20.65510949
2008/5/19 21:00,NAN,8.05,7.22,8.75,9.96,9.38,6.165,24.63,7.04,-1.866960352,14.98321168
2008/5/19 22:00,NAN,6.991,6.308,7.57,8.92,8.91,6.278,24.6,7.04,-7.135242291,9.475547445
2008/5/19 23:00,NAN,6.183,5.342,6.639,8.15,8.45,6.363,24.47,7.04,-9.25814978,5.162043796
2008/5/20 0:00,NAN,5.855,5.308,6.178,7.55,7.99,6.367,24.54,6.973,-9.697797357,1.954744526
2008/5/20 1:00,NAN,5.34,4.676,5.656,6.976,7.61,6.425,24.54,6.974,-9.825550661,0.04270073
2008/5/20 2:00,NAN,4.894,4.224,5.115,6.639,7.26,6.475,24.48,6.975,-10.36079295,-1.485036496
2008/5/20 3:00,NAN,4.125,3.375,4.329,6.191,6.767,6.365,24.45,6.975,-11.61013216,-2.858759124
2008/5/20 4:00,NAN,3.437,2.937,3.773,5.669,6.579,6.137,24.38,6.976,-12.88193833,-4.420072993
2008/5/20 5:00,NAN,3.474,3.207,3.863,5.02,6.377,6.037,24.39,6.91,-12.85418502,-5.798905109
2008/5/20 6:00,NAN,3.75,3.164,3.599,4.898,5.767,6.243,24.35,6.91,-11.32687225,-6.455839416
2008/5/20 7:00,NAN,3.567,2.813,3.675,4.613,5.687,6.075,24.32,6.91,-10.38414097,-6.650729927
2008/5/20 8:00,NAN,3.283,3.646,3.44,4.622,5.516,5.825,24.35,6.91,-9.621145374,-6.661678832
2008/5/20 9:00,NAN,4.559,4.873,4.236,4.598,5.217,5.948,24.35,6.91,-6.218942731,-6.348175182
2008/5/20 10:00,NAN,5.835,7.6,5.712,5.13,5.283,5.653,24.37,6.907,0.475770925,-4.849270073
2008/5/20 11:00,NAN,8.09,14.67,9.2,6,5.608,5.553,24.44,6.908,12.64493392,-1.301824818
2008/5/20 12:00,NAN,9.31,14.33,11.69,7.82,6.04,5.622,24.5,6.906,29.8,5.212043796
2008/5/20 13:00,NAN,7.41,8,8.62,8.47,6.475,5.716,24.41,6.907,19.0938326,11.52664234
2008/5/20 14:00,NAN,7.48,8.39,8.33,7.85,6.827,5.576,24.41,6.974,8.85154185,10.02591241
2008/5/20 15:00,NAN,11.61,16.6,11.47,8.34,6.913,5.624,24.67,6.973,16.92863436,8.690510949
2008/5/20 16:00,NAN,12.53,13.78,13.01,9.89,7.35,5.75,24.7,6.972,32.26431718,13.66131387
2008/5/20 17:00,NAN,11.78,12.97,12.19,10.13,7.98,5.844,24.55,7.04,22.28634361,17.38211679
2008/5/20 18:00,NAN,9.45,7.69,10.11,9.81,8.25,6.086,24.5,7.04,12.97577093,16.82956204
2008/5/20 19:00,NAN,5.919,5.142,6.66,8.35,8.35,5.865,25.27,7.04,-6.112334802,12.08138686
2008/5/20 20:00,NAN,5.481,5.427,6.209,7.27,7.82,5.947,25.86,7.07,-9.344052863,5.085036496
2008/5/20 21:00,NAN,4.382,3.497,5.273,6.759,7.36,6.05,25.67,7.17,-9.944493392,1.539781022
2008/5/20 22:00,NAN,3.786,2.832,4.349,6.109,6.775,6.206,25.57,7.27,-12.82863436,-1.172262774
2008/5/20 23:00,NAN,2.765,2.319,3.525,5.618,6.527,6.041,25.47,7.37,-14.16167401,-3.634306569
2008/5/21 0:00,NAN,2.247,1.687,2.933,4.93,6.231,5.88,25.38,7.44,-15.69911894,-5.733941606
2008/5/21 1:00,NAN,2.474,2.014,2.809,4.277,5.774,5.831,25.48,7.48,-15.33876652,-7.487591241
2008/5/21 2:00,NAN,2.807,2.205,2.814,4.326,5.334,6.093,25.42,7.48,-12.77268722,-8.230656934
2008/5/21 3:00,NAN,2.632,2.2,2.872,4.021,5.153,5.659,25.35,7.51,-11.18502203,-8.140875912
2008/5/21 4:00,NAN,2.598,2.466,2.689,4.022,4.959,5.636,25.42,7.51,-10.3215859,-7.921167883
2008/5/21 5:00,NAN,2.628,1.977,2.797,3.715,4.816,5.672,25.42,7.51,-9.780176211,-7.776277372
2008/5/21 6:00,NAN,2.469,1.891,2.741,3.488,4.8,5.47,25.32,7.51,-9.779295154,-7.659854015
2008/5/21 7:00,NAN,2.032,1.675,2.14,3.504,4.602,5.272,25.35,7.51,-10.27312775,-7.779562044
2008/5/21 8:00,NAN,2.197,1.127,2.063,2.998,4.202,5.256,25.35,7.51,-11.21453744,-8.087591241
2008/5/21 9:00,NAN,2.09,1.753,2.036,3.158,3.978,5.09,25.51,7.57,-9.959911894,-8.414963504
2008/5/21 10:00,NAN,2.661,6.293,2.803,3.181,3.9,5.287,26.21,7.64,-8.556828194,-8.260583942
2008/5/21 11:00,NAN,5.242,6.414,5.093,3.803,4.037,5.222,26.17,7.77,3.201321586,-6.424087591
2008/5/21 12:00,NAN,9.13,17.37,10.25,5.236,4.244,5.112,26.47,7.9,19.99251101,-1.750729927
2008/5/21 13:00,NAN,11.6,16.24,12.34,7.82,5.132,5.08,26.43,8.03,39.55462555,7.82189781
2008/5/21 14:00,NAN,12.78,17.38,13.46,9.22,6.134,4.998,26.42,8.07,40.0845815,16.05875912
2008/5/21 15:00,NAN,11.36,12.1,12.18,9.89,6.986,5.025,26.22,8.13,33.00837004,21.10291971
2008/5/21 16:00,NAN,11.89,14.84,12.36,9.84,7.68,4.981,26.19,8.17,23.21982379,20.29051095
2008/5/21 17:00,NAN,11.68,13.3,12.55,10.37,7.97,5.148,26.06,8.17,26.58898678,19.94014599
2008/5/21 18:00,NAN,10.1,10.49,10.83,10.15,8.17,5.551,25.93,8.17,16.4154185,19.65364964
2008/5/21 19:00,NAN,7.53,7.79,8.54,9.14,8.35,5.512,25.79,8.17,2.894273128,15.95145985
2008/5/21 20:00,NAN,7.24,6.779,7.89,8.4,8.08,5.713,25.73,8.14,-0.530837004,10.72992701
2008/5/21 21:00,NAN,5.874,5.254,6.656,7.74,7.75,5.796,25.67,8.1,-4.479735683,7.073357664
2008/5/21 22:00,NAN,5.221,4.664,5.683,7.09,7.27,5.978,25.74,8.07,-8.323348018,3.552919708
2008/5/21 23:00,NAN,4.775,4.223,5.256,6.411,6.905,5.992,25.74,8.07,-9.281497797,0.766058394
2008/5/22 0:00,NAN,3.724,2.944,4.169,6.06,6.634,5.959,25.58,8,-11.33303965,-1.278467153
2008/5/22 1:00,NAN,2.956,2.935,3.419,5.227,6.348,5.617,25.58,8.01,-14.54537445,-3.547080292
2008/5/22 2:00,NAN,3.105,2.989,3.464,4.892,5.98,5.762,25.55,7.97,-12.94096916,-5.441970803
2008/5/22 3:00,NAN,3.012,3.14,3.27,4.583,5.572,5.575,25.51,7.97,-11.41497797,-6.216058394
2008/5/22 4:00,NAN,2.884,2.469,3.005,4.492,5.198,5.832,25.52,7.91,-11.06651982,-6.390510949
2008/5/22 5:00,NAN,2.325,2.187,2.773,4.073,5.29,5.503,25.48,7.91,-11.52070485,-6.831751825
2008/5/22 6:00,NAN,2.459,2.158,2.497,4.072,4.772,5.68,25.48,7.87,-11.77268722,-7.377007299
2008/5/22 7:00,NAN,2.564,2.033,2.674,3.644,4.609,5.455,25.48,7.87,-10.32599119,-7.658394161
2008/5/22 8:00,NAN,2.75,3.182,2.731,3.547,4.651,5.095,25.42,7.87,-9.424669604,-7.542335766
2008/5/22 9:00,NAN,4.062,5.023,3.903,3.841,4.41,5.177,25.55,7.87,-3.970044053,-6.872627737
2008/5/22 10:00,NAN,6.749,8.92,6.169,4.41,4.404,5.307,25.61,7.87,3.700440529,-4.625547445
2008/5/22 11:00,NAN,7.73,12.87,8.87,5.44,4.886,4.909,25.64,7.87,16.62731278,-0.259489051
2008/5/22 12:00,NAN,8.84,21.15,13.58,7.29,5.506,4.883,25.97,7.87,34.24273128,5.993430657
2008/5/22 13:00,NAN,14.68,23.51,17.73,10.15,6.395,4.966,26.19,7.93,56.79295154,16.65364964
2008/5/22 14:00,NAN,16.58,21.28,18.88,12.35,7.61,5.09,26.12,7.93,61.03524229,27.55620438
2008/5/22 15:00,NAN,17.67,22.58,19.24,13.28,8.92,5.143,26.09,7.97,50.15418502,33.14124088
2008/5/22 16:00,NAN,18.88,23.26,19.98,14.19,9.73,5.354,26.09,7.97,51.04845815,35.40766423
2008/5/22 17:00,NAN,15.46,17.77,17.23,14.67,10.53,5.684,25.79,8.03,40.08502203,36.99635036
2008/5/22 18:00,NAN,15.57,20.4,17.15,14.02,11.07,5.788,25.79,8.03,28.69735683,33.31058394
2008/5/22 19:00,NAN,15.95,17.2,16.81,14.22,11.05,6.289,25.69,8.03,29.43524229,30.81678832
2008/5/22 20:00,NAN,13.96,14.3,15.1,13.71,11.35,6.212,25.5,8.04,21.27665198,28.9189781
2008/5/22 21:00,NAN,11.21,10.58,12.33,12.82,11.17,6.727,25.29,7.97,8.092070485,24.66277372
2008/5/22 22:00,NAN,8.7,8.04,9.96,11.7,10.93,6.736,25.26,7.97,-2.620704846,18.13868613
2008/5/22 23:00,NAN,7.21,6.456,8.22,10.54,10.23,6.973,25.23,7.94,-9.945814978,11.53868613
2008/5/23 0:00,NAN,6.067,5.107,6.957,9.4,9.74,7.12,25.14,7.87,-14.28414097,5.977737226
2008/5/23 1:00,NAN,4.942,4.03,5.724,8.44,9.02,7.09,25.08,7.84,-17.06123348,1.47189781
2008/5/23 2:00,NAN,4.192,3.066,5.091,7.28,8.68,7.02,24.98,7.77,-18.72555066,-1.914963504
2008/5/23 3:00,NAN,3.343,2.288,4.119,6.515,8.07,6.862,24.92,7.77,-20.14008811,-4.804379562
2008/5/23 4:00,NAN,2.827,1.774,3.146,6.021,7.37,6.967,24.89,7.71,-21.00660793,-7.202554745
2008/5/23 5:00,NAN,1.999,1.149,2.596,5.167,6.929,6.732,24.79,7.71,-21.31762115,-9.133941606
2008/5/23 6:00,NAN,1.838,0.466,2.215,4.692,6.413,6.787,24.74,7.68,-21.08898678,-10.65875912
2008/5/23 7:00,NAN,0.972,0.082,1.597,4.139,5.992,6.383,24.63,7.64,-20.53568282,-11.79087591
2008/5/23 8:00,NAN,2.19,3.022,2.005,3.661,5.604,6.433,24.83,7.64,-19.02687225,-12.46824818
2008/5/23 9:00,NAN,4.475,8.56,4.248,4.193,5.201,6.223,25.02,7.64,-9.743612335,-11.87445255
2008/5/23 10:00,NAN,8.51,14.91,8.37,5.425,5.449,5.994,25.34,7.64,9.685462555,-7.323722628
2008/5/23 11:00,NAN,10.08,20.34,12.78,7.32,6.074,5.857,25.49,7.64,31.7154185,1.07080292
2008/5/23 12:00,NAN,9.76,26.92,16.81,9.96,6.748,5.863,25.66,7.63,47.88986784,11.63394161
2008/5/23 13:00,NAN,15.09,28.26,18.83,11.99,7.88,5.986,25.66,7.7,53.50660793,22.28065693
2008/5/23 14:00,NAN,18.9,29.45,21.4,14.15,9.2,5.856,25.79,7.73,63.8722467,30.33759124
2008/5/23 15:00,NAN,21.43,29.34,23.22,16,10.55,6.066,25.78,7.73,66.89427313,38.16058394
2008/5/23 16:00,NAN,21.4,25.85,22.83,17.19,11.46,6.39,25.65,7.77,61.81057269,43.40510949
